time,open,high,low,close,Volume
1764946800,0.8035,0.8039999999999999,0.80266,0.8039999999999999,40728
1764950400,0.804,0.8045,0.804,0.8045,2145.5
1764950400.001,0.8045,0.8049999999999999,0.8045,0.8049999999999999,2145.5
1765152000,0.8045,0.8045,0.804,0.804,18488
1765166400,0.804,0.804,0.8035000000000001,0.8035000000000001,6430
1765191600,0.804,0.8045,0.80333,0.8045,4173.333333333333
1765191600.001,0.8045,0.8049999999999999,0.8045,0.8049999999999999,4173.333333333333
1765191600.002,0.805,0.8055,0.805,0.8055,4173.333333333333
1765202400,0.8055,0.8059999999999999,0.8055,0.8059999999999999,8048
1765206000,0.806,0.8065,0.806,0.8065,1497.3333333333333
1765206000.001,0.8065,0.8069999999999999,0.8065,0.8069999999999999,1497.3333333333333
1765206000.002,0.807,0.8075,0.807,0.8075,1497.3333333333333
1765242000,0.807,0.80786,0.8065000000000001,0.8065000000000001,16154
1765256400,0.8065,0.8065,0.806,0.806,4083
1765256400.001,0.806,0.806,0.8055000000000001,0.8055000000000001,4083
1765281600,0.806,0.8065,0.806,0.8065,17606
1765292400,0.8065,0.8069999999999999,0.8065,0.8069999999999999,14542
1765306800,0.8065,0.8065,0.806,0.806,9276
1765350000,0.806,0.806,0.8055000000000001,0.8055000000000001,16034
1765353600,0.8055,0.8055,0.805,0.805,1136.5
1765353600.001,0.805,0.805,0.8045000000000001,0.8045000000000001,1136.5
1765371600,0.8045,0.80538,0.804,0.804,6807.5
1765371600.001,0.804,0.804,0.8035000000000001,0.8035000000000001,6807.5
1765378800,0.8035,0.8035,0.803,0.803,7191
1765386000,0.803,0.803,0.8025000000000001,0.8025000000000001,4232
1765393200,0.8025,0.8025,0.802,0.802,8974.5
1765393200.001,0.802,0.802,0.8015000000000001,0.8015000000000001,8974.5
1765396800,0.8015,0.8015,0.801,0.801,3226
1765396800.001,0.801,0.801,0.8005000000000001,0.8005000000000001,3226
1765407600,0.8005,0.8005,0.8,0.8,1690
1765407600.001,0.8,0.8,0.7995000000000001,0.7995000000000001,1690
1765414800,0.7995,0.7995,0.799,0.799,3843
1765443600,0.799,0.79978,0.7985000000000001,0.7985000000000001,16225
1765447200,0.7985,0.7985,0.798,0.798,1555
1765447200.001,0.798,0.798,0.7975000000000001,0.7975000000000001,1555
1765450800,0.7975,0.7975,0.797,0.797,1032
1765450800.001,0.797,0.797,0.7965000000000001,0.7965000000000001,1032
1765458000,0.7965,0.7965,0.796,0.796,7005
1765461600,0.796,0.796,0.7955000000000001,0.7955000000000001,1400
1765461600.001,0.7955,0.7955,0.795,0.795,1400
1765461600.002,0.795,0.795,0.7945000000000001,0.7945000000000001,1400
1765465200,0.7945,0.7945,0.794,0.794,1847.5
1765465200.001,0.794,0.794,0.7935000000000001,0.7935000000000001,1847.5
1765479600,0.794,0.7945,0.79322,0.7945,4990
1765479600.001,0.7945,0.7949999999999999,0.7945,0.7949999999999999,4990
1765540800,0.795,0.7955,0.795,0.7955,30372
1765555200,0.7955,0.7959999999999999,0.79478,0.7959999999999999,14688
1765782000,0.796,0.7965,0.79528,0.7965,28666
1765785600,0.7965,0.7969999999999999,0.7965,0.7969999999999999,3006
1765796400,0.7965,0.7965,0.796,0.796,6047
1765807200,0.796,0.796,0.7955000000000001,0.7955000000000001,3183.6666666666665
1765807200.001,0.7955,0.7955,0.795,0.795,3183.6666666666665
1765807200.002,0.795,0.795,0.7945000000000001,0.7945000000000001,3183.6666666666665
1765814400,0.795,0.7955,0.795,0.7955,3740.5
1765814400.001,0.7955,0.7959999999999999,0.7955,0.7959999999999999,3740.5
1765818000,0.796,0.7965,0.796,0.7965,2070
1765850400,0.796,0.79685,0.7955000000000001,0.7955000000000001,16509
1765864800,0.796,0.7965,0.796,0.7965,7536
1765886400,0.796,0.7966,0.7955000000000001,0.7955000000000001,3655
1765886400.001,0.7955,0.7955,0.795,0.795,3655
1765886400.002,0.795,0.795,0.7945000000000001,0.7945000000000001,3655
1765893600,0.7945,0.7945,0.794,0.794,7181
1765893600.001,0.794,0.794,0.7935000000000001,0.7935000000000001,7181
1765897200,0.794,0.7945,0.794,0.7945,2578
1765897200.001,0.7945,0.7949999999999999,0.7945,0.7949999999999999,2578
1765936800,0.795,0.7955,0.79424,0.7955,25552
1765944000,0.7955,0.7959999999999999,0.7955,0.7959999999999999,3748
1765951200,0.796,0.7965,0.796,0.7965,1218
1765951200.001,0.7965,0.7969999999999999,0.7965,0.7969999999999999,1218
1765951200.002,0.797,0.7975,0.797,0.7975,1218
1765954800,0.7975,0.7979999999999999,0.7975,0.7979999999999999,3837
1765965600,0.7975,0.7975,0.797,0.797,7883
1765972800,0.797,0.797,0.7965000000000001,0.7965000000000001,2179.5
1765972800.001,0.7965,0.7965,0.796,0.796,2179.5
1765980000,0.796,0.796,0.7955000000000001,0.7955000000000001,7944
1765983600,0.7955,0.7955,0.795,0.795,5086
1766048400,0.7955,0.7959999999999999,0.7946,0.7959999999999999,16870
1766048400.001,0.796,0.7965,0.796,0.7965,16870
1766052000,0.796,0.796,0.7955000000000001,0.7955000000000001,2056
1766062800,0.7955,0.7955,0.795,0.795,4195.333333333333
1766062800.001,0.795,0.795,0.7945000000000001,0.7945000000000001,4195.333333333333
1766062800.002,0.7945,0.7945,0.794,0.794,4195.333333333333
1766113200,0.7945,0.7949999999999999,0.79387,0.7949999999999999,36414
1766127600,0.795,0.7955,0.795,0.7955,8153
1766376000,0.795,0.79588,0.7945000000000001,0.7945000000000001,58655
1766394000,0.7945,0.7945,0.794,0.794,4673.5
1766394000.001,0.794,0.794,0.7935000000000001,0.7935000000000001,4673.5
1766408400,0.7935,0.7935,0.793,0.793,8608
1766412000,0.793,0.793,0.7925000000000001,0.7925000000000001,2844
1766422800,0.7925,0.7925,0.792,0.792,7586
1766448000,0.792,0.792,0.7915000000000001,0.7915000000000001,4686
1766448000.001,0.7915,0.7915,0.791,0.791,4686
1766455200,0.791,0.791,0.7905000000000001,0.7905000000000001,2085
1766455200.001,0.7905,0.7905,0.79,0.79,2085
1766476800,0.79,0.79074,0.7895000000000001,0.7895000000000001,6208.5
1766476800.001,0.7895,0.7895,0.789,0.789,6208.5
1766480400,0.789,0.789,0.7885000000000001,0.7885000000000001,3481
1766484000,0.7885,0.7885,0.788,0.788,1511
1766484000.001,0.788,0.788,0.7875000000000001,0.7875000000000001,1511
1766494800,0.788,0.7885,0.788,0.7885,3981.5
1766494800.001,0.7885,0.7889999999999999,0.7885,0.7889999999999999,3981.5
1766498400,0.789,0.7895,0.789,0.7895,1624.3333333333333
1766498400.001,0.7895,0.7899999999999999,0.7895,0.7899999999999999,1624.3333333333333
1766498400.002,0.79,0.7905,0.79,0.7905,1624.3333333333333
1766509200,0.79,0.79,0.7895000000000001,0.7895000000000001,9080
1766512800,0.7895,0.7895,0.789,0.789,1993
1766516400,0.789,0.789,0.7885000000000001,0.7885000000000001,817.5
1766516400.001,0.7885,0.7885,0.788,0.788,817.5
1766534400,0.788,0.788,0.7875000000000001,0.7875000000000001,3543
1766534400.001,0.7875,0.7875,0.787,0.787,3543
1766538000,0.787,0.787,0.7865000000000001,0.7865000000000001,2522
1766559600,0.787,0.7875,0.787,0.7875,9395
1766566800,0.787,0.787,0.7865000000000001,0.7865000000000001,4561
1766577600,0.787,0.7875,0.787,0.7875,6745
1766584800,0.7875,0.7879999999999999,0.7875,0.7879999999999999,6224
1766588400,0.788,0.7885,0.788,0.7885,2986
1766700000,0.788,0.78869,0.7875000000000001,0.7875000000000001,18432
1766728800,0.788,0.7885,0.788,0.7885,23771
1766732400,0.7885,0.7889999999999999,0.7885,0.7889999999999999,3215
1766739600,0.789,0.7895,0.789,0.7895,5344
1766754000,0.789,0.78965,0.7885000000000001,0.7885000000000001,10449
1766764800,0.789,0.7895,0.789,0.7895,11328
1766764800.001,0.7895,0.7899999999999999,0.7895,0.7899999999999999,11328
1766966400,0.7895,0.7895,0.789,0.789,20728.5
1766966400.001,0.789,0.789,0.7885000000000001,0.7885000000000001,20728.5
1766980800,0.789,0.7895,0.789,0.7895,7503
1766998800,0.789,0.78997,0.7885000000000001,0.7885000000000001,11119
1767002400,0.789,0.7895,0.789,0.7895,1226.5
1767002400.001,0.7895,0.7899999999999999,0.7895,0.7899999999999999,1226.5
1767016800,0.7895,0.79038,0.789,0.789,12977
1767027600,0.7895,0.7899999999999999,0.7895,0.7899999999999999,7761.5
1767027600.001,0.79,0.7905,0.79,0.7905,7761.5
1767042000,0.79,0.79057,0.7895000000000001,0.7895000000000001,11041
1767049200,0.7895,0.7895,0.789,0.789,3289
1767067200,0.789,0.789,0.7885000000000001,0.7885000000000001,7442
1767081600,0.789,0.7895,0.7884,0.7895,5493
1767088800,0.789,0.789,0.7885000000000001,0.7885000000000001,4374
1767096000,0.789,0.7895,0.789,0.7895,4152
1767103200,0.7895,0.7899999999999999,0.7895,0.7899999999999999,2581
1767103200.001,0.79,0.7905,0.79,0.7905,2581
1767114000,0.7905,0.7909999999999999,0.7905,0.7909999999999999,7325
1767121200,0.791,0.7915,0.791,0.7915,2136
1767124800,0.7915,0.7919999999999999,0.7915,0.7919999999999999,1290
1767153600,0.792,0.7925,0.792,0.7925,11264
1767164400,0.7925,0.7929999999999999,0.7925,0.7929999999999999,3900
1767168000,0.793,0.7935,0.793,0.7935,2918
1767178800,0.793,0.793,0.7925000000000001,0.7925000000000001,6079
1767196800,0.793,0.7935,0.79222,0.7935,18770
1767211200,0.793,0.793,0.7925000000000001,0.7925000000000001,8965
1767312000,0.7925,0.7925,0.792,0.792,5551
1767315600,0.792,0.792,0.7915000000000001,0.7915000000000001,1663
1767333600,0.792,0.7925,0.79106,0.7925,5390
1767337200,0.7925,0.7929999999999999,0.7925,0.7929999999999999,1894
1767344400,0.793,0.7935,0.793,0.7935,4542
1767362400,0.793,0.793,0.7925000000000001,0.7925000000000001,9609
1767366000,0.7925,0.7925,0.792,0.792,873.5
1767366000.001,0.792,0.792,0.7915000000000001,0.7915000000000001,873.5
1767366000.002,0.7915,0.7915,0.791,0.791,873.5
1767366000.003,0.791,0.791,0.7905000000000001,0.7905000000000001,873.5
1767369600,0.791,0.7915,0.791,0.7915,2344
1767376800,0.7915,0.7919999999999999,0.7915,0.7919999999999999,3738
1767564000,0.792,0.7925,0.792,0.7925,4149
1767567600,0.7925,0.7929999999999999,0.7925,0.7929999999999999,1396
1767578400,0.793,0.7935,0.793,0.7935,7390
1767582000,0.7935,0.7939999999999999,0.7935,0.7939999999999999,1317.5
1767582000.001,0.794,0.7945,0.794,0.7945,1317.5
1767600000,0.7945,0.7949999999999999,0.7938,0.7949999999999999,9012
1767603600,0.795,0.7955,0.795,0.7955,1086.5
1767603600.001,0.7955,0.7959999999999999,0.7955,0.7959999999999999,1086.5
1767607200,0.7955,0.7955,0.795,0.795,2577
1767625200,0.795,0.795,0.7945000000000001,0.7945000000000001,6242
1767625200.001,0.7945,0.7945,0.794,0.794,6242
1767625200.002,0.794,0.794,0.7935000000000001,0.7935000000000001,6242
1767628800,0.7935,0.7935,0.793,0.793,1484.5
1767628800.001,0.793,0.793,0.7925000000000001,0.7925000000000001,1484.5
1767636000,0.7925,0.7925,0.792,0.792,5262
1767643200,0.792,0.792,0.7915000000000001,0.7915000000000001,3964
1767664800,0.7915,0.79223,0.791,0.791,7533
1767686400,0.7915,0.7919999999999999,0.7915,0.7919999999999999,9089
1767690000,0.792,0.7925,0.792,0.7925,3065
1767697200,0.7925,0.7929999999999999,0.7925,0.7929999999999999,4235
1767700800,0.793,0.7935,0.793,0.7935,1835
1767711600,0.7935,0.7939999999999999,0.79286,0.7939999999999999,6366
1767711600.001,0.794,0.7945,0.794,0.7945,6366
1767715200,0.7945,0.7949999999999999,0.7945,0.7949999999999999,2788
1767722400,0.795,0.7955,0.795,0.7955,3540
1767769200,0.7955,0.7959999999999999,0.79472,0.7959999999999999,21471
1767798000,0.796,0.7965,0.79528,0.7965,26700
1767808800,0.7965,0.7969999999999999,0.7965,0.7969999999999999,4145.5
1767808800.001,0.797,0.7975,0.797,0.7975,4145.5
1767859200,0.7975,0.7979999999999999,0.7975,0.7979999999999999,22311
1767866400,0.7975,0.7975,0.797,0.797,4606
1767877200,0.7975,0.7979999999999999,0.7975,0.7979999999999999,5640
1767884400,0.798,0.7985,0.798,0.7985,6480
1767888000,0.7985,0.7989999999999999,0.7985,0.7989999999999999,2368
1767895200,0.799,0.7995,0.799,0.7995,4137
1767949200,0.7995,0.7999999999999999,0.79876,0.7999999999999999,23921
1767967200,0.8,0.8005,0.8,0.8005,18824
1767970800,0.8005,0.8009999999999999,0.8005,0.8009999999999999,5997
1768172400,0.801,0.8015,0.801,0.8015,13262
1768176000,0.801,0.801,0.8005000000000001,0.8005000000000001,642
1768176000.001,0.8005,0.8005,0.8,0.8,642
1768176000.002,0.8,0.8,0.7995000000000001,0.7995000000000001,642
1768176000.003,0.7995,0.7995,0.799,0.799,642
1768176000.004,0.799,0.799,0.7985000000000001,0.7985000000000001,642
1768176000.005,0.7985,0.7985,0.798,0.798,642
1768176000.006,0.798,0.798,0.7975000000000001,0.7975000000000001,642
1768183200,0.798,0.7985,0.798,0.7985,2697
1768183200.001,0.7985,0.7989999999999999,0.7985,0.7989999999999999,2697
1768194000,0.7985,0.7991,0.798,0.798,5282
1768201200,0.798,0.798,0.7975000000000001,0.7975000000000001,1400
1768201200.001,0.7975,0.7975,0.797,0.797,1400
1768201200.002,0.797,0.797,0.7965000000000001,0.7965000000000001,1400
1768204800,0.7965,0.7965,0.796,0.796,2838
1768208400,0.7965,0.7969999999999999,0.7965,0.7969999999999999,2492
1768215600,0.797,0.7975,0.797,0.7975,3440
1768222800,0.797,0.797,0.7965000000000001,0.7965000000000001,5638
1768248000,0.797,0.7975,0.79624,0.7975,17792
1768298400,0.7975,0.7979999999999999,0.7975,0.7979999999999999,23257
1768305600,0.798,0.7985,0.798,0.7985,3375
1768316400,0.7985,0.7989999999999999,0.7985,0.7989999999999999,8511
1768316400.001,0.799,0.7995,0.799,0.7995,8511
1768320000,0.7995,0.7999999999999999,0.7995,0.7999999999999999,1605
1768320000.001,0.8,0.8005,0.8,0.8005,1605
1768338000,0.8005,0.8009999999999999,0.8005,0.8009999999999999,11247
1768352400,0.801,0.8015,0.801,0.8015,7490
1768377600,0.8015,0.8019999999999999,0.80079,0.8019999999999999,15169
1768384800,0.8015,0.80202,0.801,0.801,6065
1768392000,0.801,0.801,0.8005000000000001,0.8005000000000001,6099
1768399200,0.8005,0.80114,0.8,0.8,8353
1768402800,0.8,0.8,0.7995000000000001,0.7995000000000001,3487.5
1768402800.001,0.7995,0.7995,0.799,0.799,3487.5
1768413600,0.7995,0.7999999999999999,0.79876,0.7999999999999999,9386
1768449600,0.8,0.8005,0.8,0.8005,11034.5
1768449600.001,0.8005,0.8009999999999999,0.8005,0.8009999999999999,11034.5
1768464000,0.801,0.8015,0.801,0.8015,8252
1768471200,0.801,0.801,0.8005000000000001,0.8005000000000001,3618
1768482000,0.801,0.8015,0.801,0.8015,4151.5
1768482000.001,0.8015,0.8019999999999999,0.8015,0.8019999999999999,4151.5
1768485600,0.802,0.8025,0.802,0.8025,1665.3333333333333
1768485600.001,0.8025,0.8029999999999999,0.8025,0.8029999999999999,1665.3333333333333
1768485600.002,0.803,0.8035,0.803,0.8035,1665.3333333333333
1768532400,0.803,0.80378,0.8025000000000001,0.8025000000000001,24215
1768557600,0.8025,0.8025,0.802,0.802,11951
1768561200,0.802,0.802,0.8015000000000001,0.8015000000000001,1436
1768575600,0.802,0.8025,0.80144,0.8025,14068
1768582800,0.8025,0.8029999999999999,0.8025,0.8029999999999999,6058
1768773600,0.8025,0.8034,0.802,0.802,7894
1768777200,0.802,0.802,0.8015000000000001,0.8015000000000001,970.3333333333334
1768777200.001,0.8015,0.8015,0.801,0.801,970.3333333333334
1768777200.002,0.801,0.801,0.8005000000000001,0.8005000000000001,970.3333333333334
1768777200.003,0.8005,0.8005,0.8,0.8,970.3333333333334
1768777200.004,0.8,0.8,0.7995000000000001,0.7995000000000001,970.3333333333334
1768777200.005,0.7995,0.7995,0.799,0.799,970.3333333333334
1768780800,0.799,0.799,0.7985000000000001,0.7985000000000001,6597
1768827600,0.7985,0.79937,0.798,0.798,48014
1768831200,0.798,0.798,0.7975000000000001,0.7975000000000001,1212
1768831200.001,0.7975,0.7975,0.797,0.797,1212
1768881600,0.797,0.79796,0.7965000000000001,0.7965000000000001,22939
1768888800,0.7965,0.7965,0.796,0.796,3604
1768892400,0.796,0.796,0.7955000000000001,0.7955000000000001,1018.25
1768892400.001,0.7955,0.7955,0.795,0.795,1018.25
1768892400.002,0.795,0.795,0.7945000000000001,0.7945000000000001,1018.25
1768892400.003,0.7945,0.7945,0.794,0.794,1018.25
1768896000,0.794,0.794,0.7935000000000001,0.7935000000000001,1027.1666666666667
1768896000.001,0.7935,0.7935,0.793,0.793,1027.1666666666667
1768896000.002,0.793,0.793,0.7925000000000001,0.7925000000000001,1027.1666666666667
1768896000.003,0.7925,0.7925,0.792,0.792,1027.1666666666667
1768896000.004,0.792,0.792,0.7915000000000001,0.7915000000000001,1027.1666666666667
1768896000.005,0.7915,0.7915,0.791,0.791,1027.1666666666667
1768903200,0.791,0.791,0.7905000000000001,0.7905000000000001,3221.3333333333335
1768903200.001,0.7905,0.7905,0.79,0.79,3221.3333333333335
1768903200.002,0.79,0.79,0.7895000000000001,0.7895000000000001,3221.3333333333335
1768910400,0.79,0.7905,0.79,0.7905,9147
1768917600,0.7905,0.7909999999999999,0.7905,0.7909999999999999,9472.5
1768917600.001,0.791,0.7915,0.791,0.7915,9472.5
1768921200,0.791,0.791,0.7905000000000001,0.7905000000000001,5249
1768924800,0.7905,0.7905,0.79,0.79,2270
1768924800.001,0.79,0.79,0.7895000000000001,0.7895000000000001,2270
1768964400,0.79,0.7905,0.78934,0.7905,23590
1768978800,0.7905,0.7909999999999999,0.7905,0.7909999999999999,9266
1768982400,0.791,0.7915,0.791,0.7915,3426
1768986000,0.7915,0.7919999999999999,0.7915,0.7919999999999999,1344
1768986000.001,0.792,0.7925,0.792,0.7925,1344
1768993200,0.792,0.792,0.7915000000000001,0.7915000000000001,5694
1768996800,0.7915,0.7915,0.791,0.791,1069.6666666666667
1768996800.001,0.791,0.791,0.7905000000000001,0.7905000000000001,1069.6666666666667
1768996800.002,0.7905,0.7905,0.79,0.79,1069.6666666666667
1769004000,0.7905,0.7909999999999999,0.7905,0.7909999999999999,7221
1769004000.001,0.791,0.7915,0.791,0.7915,7221
1769007600,0.7915,0.7919999999999999,0.7915,0.7919999999999999,1239.4
1769007600.001,0.792,0.7925,0.792,0.7925,1239.4
1769007600.002,0.7925,0.7929999999999999,0.7925,0.7929999999999999,1239.4
1769007600.003,0.793,0.7935,0.793,0.7935,1239.4
1769007600.004,0.7935,0.7939999999999999,0.7935,0.7939999999999999,1239.4
1769022000,0.794,0.7945,0.7931,0.7945,6770.666666666667
1769022000.001,0.7945,0.7949999999999999,0.7945,0.7949999999999999,6770.666666666667
1769022000.002,0.795,0.7955,0.795,0.7955,6770.666666666667
1769036400,0.7955,0.7959999999999999,0.7955,0.7959999999999999,8168
1769050800,0.7955,0.7955,0.795,0.795,7598
1769065200,0.795,0.795,0.7945000000000001,0.7945000000000001,7349
1769068800,0.7945,0.7945,0.794,0.794,3026
1769072400,0.794,0.794,0.7935000000000001,0.7935000000000001,2323
1769079600,0.7935,0.7935,0.793,0.793,6759
1769086800,0.793,0.793,0.7925000000000001,0.7925000000000001,8744
1769094000,0.7925,0.7925,0.792,0.792,3337.6666666666665
1769094000.001,0.792,0.792,0.7915000000000001,0.7915000000000001,3337.6666666666665
1769094000.002,0.7915,0.7915,0.791,0.791,3337.6666666666665
1769097600,0.791,0.791,0.7905000000000001,0.7905000000000001,3822
1769104800,0.7905,0.7905,0.79,0.79,6002
1769115600,0.79,0.79,0.7895000000000001,0.7895000000000001,5189
1769148000,0.79,0.7905,0.78909,0.7905,14460
1769158800,0.7905,0.7909999999999999,0.7905,0.7909999999999999,13997
1769180400,0.7905,0.7905,0.79,0.79,8731
1769180400.001,0.79,0.79,0.7895000000000001,0.7895000000000001,8731
1769184000,0.7895,0.7895,0.789,0.789,1658.3333333333333
1769184000.001,0.789,0.789,0.7885000000000001,0.7885000000000001,1658.3333333333333
1769184000.002,0.7885,0.7885,0.788,0.788,1658.3333333333333
1769187600,0.788,0.788,0.7875000000000001,0.7875000000000001,1942.5
1769187600.001,0.7875,0.7875,0.787,0.787,1942.5
1769187600.002,0.787,0.787,0.7865000000000001,0.7865000000000001,1942.5
1769187600.003,0.7865,0.7865,0.786,0.786,1942.5
1769194800,0.786,0.786,0.7855000000000001,0.7855000000000001,1383.1666666666667
1769194800.001,0.7855,0.7855,0.785,0.785,1383.1666666666667
1769194800.002,0.785,0.785,0.7845000000000001,0.7845000000000001,1383.1666666666667
1769194800.003,0.7845,0.7845,0.784,0.784,1383.1666666666667
1769194800.004,0.784,0.784,0.7835000000000001,0.7835000000000001,1383.1666666666667
1769194800.005,0.7835,0.7835,0.783,0.783,1383.1666666666667
1769198400,0.783,0.783,0.7825000000000001,0.7825000000000001,1728.5
1769198400.001,0.7825,0.7825,0.782,0.782,1728.5
1769202000,0.782,0.782,0.7815000000000001,0.7815000000000001,694
1769202000.001,0.7815,0.7815,0.781,0.781,694
1769202000.002,0.781,0.781,0.7805000000000001,0.7805000000000001,694
1769378400,0.7805,0.7805,0.78,0.78,346.3
1769378400.001,0.78,0.78,0.7795000000000001,0.7795000000000001,346.3
1769378400.002,0.7795,0.7795,0.779,0.779,346.3
1769378400.003,0.779,0.779,0.7785000000000001,0.7785000000000001,346.3
1769378400.004,0.7785,0.7785,0.778,0.778,346.3
1769378400.005,0.778,0.778,0.7775000000000001,0.7775000000000001,346.3
1769378400.006,0.7775,0.7775,0.777,0.777,346.3
1769378400.007,0.777,0.777,0.7765000000000001,0.7765000000000001,346.3
1769378400.008,0.7765,0.7765,0.776,0.776,346.3
1769378400.009,0.776,0.776,0.7755000000000001,0.7755000000000001,346.3
1769382000,0.776,0.7765,0.776,0.7765,1138.75
1769382000.001,0.7765,0.7769999999999999,0.7765,0.7769999999999999,1138.75
1769382000.002,0.777,0.7775,0.777,0.7775,1138.75
1769382000.003,0.7775,0.7779999999999999,0.7775,0.7779999999999999,1138.75
1769392800,0.7775,0.7775,0.777,0.777,16741
1769410800,0.7775,0.7779999999999999,0.7775,0.7779999999999999,7017.333333333333
1769410800.001,0.778,0.7785,0.778,0.7785,7017.333333333333
1769410800.002,0.7785,0.7789999999999999,0.7785,0.7789999999999999,7017.333333333333
1769414400,0.7785,0.7785,0.778,0.778,2745.5
1769414400.001,0.778,0.778,0.7775000000000001,0.7775000000000001,2745.5
1769418000,0.7775,0.7775,0.777,0.777,1682
1769418000.001,0.777,0.777,0.7765000000000001,0.7765000000000001,1682
1769418000.002,0.7765,0.7765,0.776,0.776,1682
1769425200,0.7765,0.7769999999999999,0.7765,0.7769999999999999,8319
1769428800,0.777,0.7775,0.777,0.7775,1291.6666666666667
1769428800.001,0.7775,0.7779999999999999,0.7775,0.7779999999999999,1291.6666666666667
1769428800.002,0.778,0.7785,0.778,0.7785,1291.6666666666667
1769436000,0.778,0.778,0.7775000000000001,0.7775000000000001,2693.75
1769436000.001,0.7775,0.7775,0.777,0.777,2693.75
1769436000.002,0.777,0.777,0.7765000000000001,0.7765000000000001,2693.75
1769436000.003,0.7765,0.7765,0.776,0.776,2693.75
1769439600,0.776,0.776,0.7755000000000001,0.7755000000000001,1852.6666666666667
1769439600.001,0.7755,0.7755,0.775,0.775,1852.6666666666667
1769439600.002,0.775,0.775,0.7745000000000001,0.7745000000000001,1852.6666666666667
1769446800,0.775,0.7755,0.775,0.7755,5041.5
1769446800.001,0.7755,0.7759999999999999,0.7755,0.7759999999999999,5041.5
1769450400,0.776,0.7765,0.776,0.7765,3742
1769464800,0.7765,0.7769999999999999,0.7765,0.7769999999999999,8137
1769479200,0.7765,0.77735,0.776,0.776,8568
1769482800,0.7765,0.7769999999999999,0.7765,0.7769999999999999,2490
1769486400,0.777,0.7775,0.777,0.7775,2627
1769504400,0.777,0.77782,0.7765000000000001,0.7765000000000001,8138.5
1769504400.001,0.7765,0.7765,0.776,0.776,8138.5
1769508000,0.776,0.776,0.7755000000000001,0.7755000000000001,4722
1769511600,0.7755,0.7755,0.775,0.775,1394.5
1769511600.001,0.775,0.775,0.7745000000000001,0.7745000000000001,1394.5
1769515200,0.7745,0.7745,0.774,0.774,1084.2857142857142
1769515200.001,0.774,0.774,0.7735000000000001,0.7735000000000001,1084.2857142857142
1769515200.002,0.7735,0.7735,0.773,0.773,1084.2857142857142
1769515200.003,0.773,0.773,0.7725000000000001,0.7725000000000001,1084.2857142857142
1769515200.004,0.7725,0.7725,0.772,0.772,1084.2857142857142
1769515200.005,0.772,0.772,0.7715000000000001,0.7715000000000001,1084.2857142857142
1769515200.006,0.7715,0.7715,0.771,0.771,1084.2857142857142
1769522400,0.771,0.771,0.7705000000000001,0.7705000000000001,4255
1769522400.001,0.7705,0.7705,0.77,0.77,4255
1769522400.002,0.77,0.77,0.7695000000000001,0.7695000000000001,4255
1769522400.003,0.7695,0.7695,0.769,0.769,4255
1769526000,0.769,0.769,0.7685000000000001,0.7685000000000001,4232.5
1769526000.001,0.7685,0.7685,0.768,0.768,4232.5
1769529600,0.768,0.768,0.7675000000000001,0.7675000000000001,3074
1769529600.001,0.7675000000000001,0.7675000000000001,0.7670000000000001,0.7670000000000001,3074
1769533200,0.767,0.767,0.7665000000000001,0.7665000000000001,4514
1769544000,0.7665000000000001,0.7665000000000001,0.7660000000000001,0.7660000000000001,3246.285714285714
1769544000.001,0.766,0.766,0.7655000000000001,0.7655000000000001,3246.285714285714
1769544000.002,0.7655000000000001,0.7655000000000001,0.7650000000000001,0.7650000000000001,3246.285714285714
1769544000.003,0.765,0.765,0.7645000000000001,0.7645000000000001,3246.285714285714
1769544000.004,0.7645000000000001,0.7645000000000001,0.7640000000000001,0.7640000000000001,3246.285714285714
1769544000.005,0.764,0.764,0.7635000000000001,0.7635000000000001,3246.285714285714
1769544000.006,0.7635000000000001,0.7635000000000001,0.7630000000000001,0.7630000000000001,3246.285714285714
1769547600,0.763,0.763,0.7625000000000001,0.7625000000000001,1804.3333333333333
1769547600.001,0.7625000000000001,0.7625000000000001,0.7620000000000001,0.7620000000000001,1804.3333333333333
1769547600.002,0.762,0.762,0.7615000000000001,0.7615000000000001,1804.3333333333333
1769554800,0.762,0.7625,0.7614,0.7625,16319
1769558400,0.7625000000000001,0.763,0.7625000000000001,0.763,2097.5
1769558400.001,0.763,0.7635,0.763,0.7635,2097.5
1769562000,0.7635000000000001,0.764,0.7635000000000001,0.764,987.75
1769562000.001,0.764,0.7645,0.764,0.7645,987.75
1769562000.002,0.7645000000000001,0.765,0.7645000000000001,0.765,987.75
1769562000.003,0.765,0.7655,0.765,0.7655,987.75
1769587200,0.7655000000000001,0.766,0.7655000000000001,0.766,7308.5
1769587200.001,0.766,0.7665,0.766,0.7665,7308.5
1769587200.002,0.7665000000000001,0.767,0.7665000000000001,0.767,7308.5
1769587200.003,0.767,0.7675,0.767,0.7675,7308.5
1769598000,0.7675000000000001,0.768,0.76697,0.768,17279
1769601600,0.7675000000000001,0.7675000000000001,0.7670000000000001,0.7670000000000001,4888
1769605200,0.7675000000000001,0.768,0.7675000000000001,0.768,5886
1769612400,0.768,0.7685,0.768,0.7685,12741
1769612400.001,0.7685,0.7689999999999999,0.7685,0.7689999999999999,12741
1769619600,0.769,0.7695,0.769,0.7695,11550
1769623200,0.7695,0.7699999999999999,0.7695,0.7699999999999999,1402.6666666666667
1769623200.001,0.77,0.7705,0.77,0.7705,1402.6666666666667
