Trade #,Type,Date and time,Signal,Price USD,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
25,Exit short,2025-12-19 15:05,Close entry(s) order Short,1.1727,1000,1172.78,-0.02,0.00,0.31,0.03,-1.05,-0.09,-5.5,-0.55
25,Entry short,2025-12-19 14:05,Short,1.17278,1000,1172.78,-0.02,0.00,0.31,0.03,-1.05,-0.09,-5.5,-0.55
26,Exit short,2025-12-22 05:45,Close entry(s) order Short,1.1717,1000,1172.11,0.31,0.03,0.5,0.04,-0.12,-0.01,-5.19,-0.52
26,Entry short,2025-12-22 05:20,Short,1.17211,1000,1172.11,0.31,0.03,0.5,0.04,-0.12,-0.01,-5.19,-0.52
27,Exit short,2025-12-23 03:10,Close entry(s) order Short,1.17768,1000,1176.36,-1.42,-0.12,0.09,0.01,-1.75,-0.15,-6.61,-0.66
27,Entry short,2025-12-22 23:10,Short,1.17636,1000,1176.36,-1.42,-0.12,0.09,0.01,-1.75,-0.15,-6.61,-0.66
28,Exit short,2025-12-23 12:15,Close entry(s) order Short,1.1799,1000,1178.29,-1.71,-0.15,0.59,0.05,-1.8,-0.15,-8.32,-0.83
28,Entry short,2025-12-23 08:15,Short,1.17829,1000,1178.29,-1.71,-0.15,0.59,0.05,-1.8,-0.15,-8.32,-0.83
29,Exit short,2025-12-24 00:00,Close entry(s) order Short,1.1795,1000,1179.02,-0.58,-0.05,0.27,0.02,-0.75,-0.06,-8.9,-0.89
29,Entry short,2025-12-23 20:00,Short,1.17902,1000,1179.02,-0.58,-0.05,0.27,0.02,-0.75,-0.06,-8.9,-0.89
30,Exit long,2025-12-24 17:40,Close entry(s) order Long,1.17826,1000,1178.06,0.1,0.01,0.21,0.02,-0.8,-0.07,-8.8,-0.88
30,Entry long,2025-12-24 15:00,Long,1.17806,1000,1178.06,0.1,0.01,0.21,0.02,-0.8,-0.07,-8.8,-0.88
31,Exit long,2025-12-29 07:00,Close entry(s) order Long,1.17698,1000,1177.14,-0.26,-0.02,0.06,0.01,-1.82,-0.15,-9.07,-0.91
31,Entry long,2025-12-29 04:15,Long,1.17714,1000,1177.14,-0.26,-0.02,0.06,0.01,-1.82,-0.15,-9.07,-0.91
32,Exit long,2025-12-29 13:55,Close entry(s) order Long,1.17704,1000,1175.86,1.08,0.09,1.46,0.12,-0.14,-0.01,-7.99,-0.80
32,Entry long,2025-12-29 12:50,Long,1.17586,1000,1175.86,1.08,0.09,1.46,0.12,-0.14,-0.01,-7.99,-0.80
33,Exit short,2025-12-30 01:05,Close entry(s) order Short,1.17728,1000,1177.15,-0.23,-0.02,0.47,0.04,-0.44,-0.04,-8.22,-0.82
33,Entry short,2025-12-29 21:05,Short,1.17715,1000,1177.15,-0.23,-0.02,0.47,0.04,-0.44,-0.04,-8.22,-0.82
34,Exit long,2025-12-30 08:35,Close entry(s) order Long,1.17738,1000,1177,0.28,0.02,0.33,0.03,-0.45,-0.04,-7.94,-0.79
34,Entry long,2025-12-30 07:50,Long,1.177,1000,1177,0.28,0.02,0.33,0.03,-0.45,-0.04,-7.94,-0.79
35,Exit long,2025-12-30 23:15,Close entry(s) order Long,1.1749,1000,1174.68,0.12,0.01,0.3,0.03,-0.39,-0.03,-7.82,-0.78
35,Entry long,2025-12-30 20:00,Long,1.17468,1000,1174.68,0.12,0.01,0.3,0.03,-0.39,-0.03,-7.82,-0.78
36,Exit long,2025-12-31 06:40,Close entry(s) order Long,1.17388,1000,1173.69,0.09,0.01,0.2,0.02,-0.44,-0.04,-7.73,-0.77
36,Entry long,2025-12-31 04:45,Long,1.17369,1000,1173.69,0.09,0.01,0.2,0.02,-0.44,-0.04,-7.73,-0.77
37,Exit long,2025-12-31 15:55,Close entry(s) order Long,1.17398,1000,1173.44,0.44,0.04,0.65,0.06,-1.47,-0.13,-7.29,-0.73
37,Entry long,2025-12-31 14:45,Long,1.17344,1000,1173.44,0.44,0.04,0.65,0.06,-1.47,-0.13,-7.29,-0.73
38,Exit short,2026-01-02 04:35,Close entry(s) order Short,1.17567,1000,1175.86,0.09,0.01,0.17,0.01,-0.69,-0.06,-7.2,-0.72
38,Entry short,2026-01-02 01:05,Short,1.17586,1000,1175.86,0.09,0.01,0.17,0.01,-0.69,-0.06,-7.2,-0.72
39,Exit long,2026-01-02 12:25,Close entry(s) order Long,1.17253,1000,1171.56,0.87,0.07,0.98,0.08,-0.17,-0.01,-6.33,-0.63
39,Entry long,2026-01-02 10:35,Long,1.17156,1000,1171.56,0.87,0.07,0.98,0.08,-0.17,-0.01,-6.33,-0.63
40,Exit long,2026-01-05 06:20,Close entry(s) order Long,1.16856,1000,1167.41,1.05,0.09,1.19,0.10,-0.24,-0.02,-5.28,-0.53
40,Entry long,2026-01-05 03:25,Long,1.16741,1000,1167.41,1.05,0.09,1.19,0.10,-0.24,-0.02,-5.28,-0.53
41,Exit short,2026-01-05 19:25,Close entry(s) order Short,1.17243,1000,1169.58,-2.95,-0.25,0.31,0.03,-3.17,-0.27,-8.24,-0.82
41,Entry short,2026-01-05 15:25,Short,1.16958,1000,1169.58,-2.95,-0.25,0.31,0.03,-3.17,-0.27,-8.24,-0.82
42,Exit short,2026-01-06 06:00,Close entry(s) order Short,1.1729,1000,1172.54,-0.46,-0.04,0.27,0.02,-1.35,-0.12,-8.7,-0.87
42,Entry short,2026-01-06 02:05,Short,1.17254,1000,1172.54,-0.46,-0.04,0.27,0.02,-1.35,-0.12,-8.7,-0.87
43,Exit short,2026-01-07 04:35,Close entry(s) order Short,1.16942,1000,1169.82,0.3,0.03,0.39,0.03,-0.5,-0.04,-8.4,-0.84
43,Entry short,2026-01-07 01:45,Short,1.16982,1000,1169.82,0.3,0.03,0.39,0.03,-0.5,-0.04,-8.4,-0.84
44,Exit short,2026-01-08 06:30,Close entry(s) order Short,1.16758,1000,1168.1,0.42,0.04,0.57,0.05,-0.25,-0.02,-7.98,-0.80
44,Entry short,2026-01-08 03:10,Short,1.1681,1000,1168.1,0.42,0.04,0.57,0.05,-0.25,-0.02,-7.98,-0.80
45,Exit long,2026-01-08 20:25,Close entry(s) order Long,1.1652,1000,1164.67,0.43,0.04,0.61,0.05,-0.46,-0.04,-7.55,-0.75
45,Entry long,2026-01-08 17:35,Long,1.16467,1000,1164.67,0.43,0.04,0.61,0.05,-0.46,-0.04,-7.55,-0.75
46,Exit long,2026-01-09 03:00,Close entry(s) order Long,1.16544,1000,1165.21,0.13,0.01,0.22,0.02,-0.66,-0.06,-7.42,-0.74
46,Entry long,2026-01-09 01:30,Long,1.16521,1000,1165.21,0.13,0.01,0.22,0.02,-0.66,-0.06,-7.42,-0.74
47,Exit long,2026-01-12 00:10,Close entry(s) order Long,1.16362,1000,1162.72,0.8,0.07,1.01,0.09,-0.6,-0.05,-6.62,-0.66
47,Entry long,2026-01-11 23:25,Long,1.16272,1000,1162.72,0.8,0.07,1.01,0.09,-0.6,-0.05,-6.62,-0.66
48,Exit long,2026-01-12 21:25,Close entry(s) order Long,1.16666,1000,1166.76,-0.2,-0.02,0.59,0.05,-0.5,-0.04,-6.82,-0.68
48,Entry long,2026-01-12 17:25,Long,1.16676,1000,1166.76,-0.2,-0.02,0.59,0.05,-0.5,-0.04,-6.82,-0.68
49,Exit long,2026-01-13 13:35,Close entry(s) order Long,1.16691,1000,1165.7,1.11,0.10,2.05,0.18,-0.73,-0.06,-5.71,-0.57
49,Entry long,2026-01-13 12:55,Long,1.1657,1000,1165.7,1.11,0.10,2.05,0.18,-0.73,-0.06,-5.71,-0.57
50,Exit long,2026-01-14 02:45,Close entry(s) order Long,1.1641,1000,1163.98,0.02,0.00,0.34,0.03,-0.41,-0.04,-5.69,-0.57
50,Entry long,2026-01-14 00:05,Long,1.16398,1000,1163.98,0.02,0.00,0.34,0.03,-0.41,-0.04,-5.69,-0.57
51,Exit short,2026-01-14 11:30,Close entry(s) order Short,1.16481,1000,1165.18,0.27,0.02,0.45,0.04,-0.66,-0.06,-5.42,-0.54
51,Entry short,2026-01-14 10:00,Short,1.16518,1000,1165.18,0.27,0.02,0.45,0.04,-0.66,-0.06,-5.42,-0.54
52,Exit long,2026-01-14 20:40,Close entry(s) order Long,1.16467,1000,1163.64,0.93,0.08,1.05,0.09,-0.16,-0.01,-4.49,-0.45
52,Entry long,2026-01-14 19:05,Long,1.16364,1000,1163.64,0.93,0.08,1.05,0.09,-0.16,-0.01,-4.49,-0.45
53,Exit long,2026-01-15 17:00,Close entry(s) order Long,1.16046,1000,1162.29,-1.93,-0.17,0.18,0.02,-3.02,-0.26,-6.42,-0.64
53,Entry long,2026-01-15 13:00,Long,1.16229,1000,1162.29,-1.93,-0.17,0.18,0.02,-3.02,-0.26,-6.42,-0.64
54,Exit short,2026-01-16 03:20,Close entry(s) order Short,1.16076,1000,1161.23,0.37,0.03,0.42,0.04,-0.1,-0.01,-6.05,-0.60
54,Entry short,2026-01-16 02:50,Short,1.16123,1000,1161.23,0.37,0.03,0.42,0.04,-0.1,-0.01,-6.05,-0.60
55,Exit short,2026-01-16 12:35,Close entry(s) order Short,1.16156,1000,1162.04,0.38,0.03,0.45,0.04,-0.37,-0.03,-5.67,-0.57
55,Entry short,2026-01-16 11:20,Short,1.16204,1000,1162.04,0.38,0.03,0.45,0.04,-0.37,-0.03,-5.67,-0.57
56,Exit long,2026-01-18 23:05,Close entry(s) order Long,1.15948,1000,1158.2,1.18,0.10,1.24,0.11,-0.37,-0.03,-4.49,-0.45
56,Entry long,2026-01-18 22:10,Long,1.1582,1000,1158.2,1.18,0.10,1.24,0.11,-0.37,-0.03,-4.49,-0.45
57,Exit long,2026-01-19 09:50,Close entry(s) order Long,1.16264,1000,1162.23,0.31,0.03,0.7,0.06,-1.16,-0.10,-4.18,-0.42
57,Entry long,2026-01-19 08:35,Long,1.16223,1000,1162.23,0.31,0.03,0.7,0.06,-1.16,-0.10,-4.18,-0.42
58,Exit short,2026-01-21 14:20,Close entry(s) order Short,1.17176,1000,1173.48,1.62,0.14,1.91,0.16,-0.87,-0.07,-2.56,-0.26
58,Entry short,2026-01-21 12:55,Short,1.17348,1000,1173.48,1.62,0.14,1.91,0.16,-0.87,-0.07,-2.56,-0.26
59,Exit short,2026-01-23 00:10,Close entry(s) order Short,1.17498,1000,1175.74,0.66,0.06,0.76,0.06,-0.11,-0.01,-1.9,-0.19
59,Entry short,2026-01-22 23:15,Short,1.17574,1000,1175.74,0.66,0.06,0.76,0.06,-0.11,-0.01,-1.9,-0.19
60,Exit short,2026-01-26 00:15,Close entry(s) order Short,1.18494,1000,1185.74,0.7,0.06,1.25,0.11,-4.08,-0.34,-1.2,-0.12
60,Entry short,2026-01-25 22:10,Short,1.18574,1000,1185.74,0.7,0.06,1.25,0.11,-4.08,-0.34,-1.2,-0.12
61,Exit short,2026-01-26 18:00,Close entry(s) order Short,1.18788,1000,1188.46,0.48,0.04,0.93,0.08,-2.31,-0.19,-0.72,-0.07
61,Entry short,2026-01-26 15:45,Short,1.18846,1000,1188.46,0.48,0.04,0.93,0.08,-2.31,-0.19,-0.72,-0.07
62,Exit short,2026-01-27 03:25,Close entry(s) order Short,1.18846,1000,1188.84,0.28,0.02,0.34,0.03,-1.17,-0.10,-0.45,-0.04
62,Entry short,2026-01-27 02:30,Short,1.18884,1000,1188.84,0.28,0.02,0.34,0.03,-1.17,-0.10,-0.45,-0.04
63,Exit short,2026-01-27 18:40,Close entry(s) order Short,1.19789,1000,1194.84,-3.15,-0.26,1.19,0.10,-4.23,-0.35,-3.6,-0.36
63,Entry short,2026-01-27 14:40,Short,1.19484,1000,1194.84,-3.15,-0.26,1.19,0.10,-4.23,-0.35,-3.6,-0.36
64,Exit short,2026-01-29 01:15,Close entry(s) order Short,1.19634,1000,1195.56,-0.88,-0.07,0.25,0.02,-3.01,-0.25,-4.48,-0.45
64,Entry short,2026-01-28 22:00,Short,1.19556,1000,1195.56,-0.88,-0.07,0.25,0.02,-3.01,-0.25,-4.48,-0.45
65,Exit long,2026-01-30 04:35,Close entry(s) order Long,1.19262,1000,1193.37,-0.85,-0.07,0.57,0.05,-3.96,-0.33,-5.33,-0.53
65,Entry long,2026-01-30 00:55,Long,1.19337,1000,1193.37,-0.85,-0.07,0.57,0.05,-3.96,-0.33,-5.33,-0.53
66,Exit short,2026-02-03 03:15,Close entry(s) order Short,1.18019,1000,1180.04,-0.25,-0.02,0.09,0.01,-1.5,-0.13,-5.59,-0.56
66,Entry short,2026-02-03 00:05,Short,1.18004,1000,1180.04,-0.25,-0.02,0.09,0.01,-1.5,-0.13,-5.59,-0.56
67,Exit long,2026-02-04 12:35,Close entry(s) order Long,1.182,1000,1180.75,1.15,0.10,1.24,0.10,-0.22,-0.02,-4.44,-0.44
67,Entry long,2026-02-04 10:40,Long,1.18075,1000,1180.75,1.15,0.10,1.24,0.10,-0.22,-0.02,-4.44,-0.44
68,Exit long,2026-02-06 00:45,Close entry(s) order Long,1.17772,1000,1176.74,0.88,0.07,0.98,0.08,-0.23,-0.02,-3.56,-0.36
68,Entry long,2026-02-06 00:20,Long,1.17674,1000,1176.74,0.88,0.07,0.98,0.08,-0.23,-0.02,-3.56,-0.36
69,Exit short,2026-02-09 16:30,Close entry(s) order Short,1.18973,1000,1189.94,0.11,0.01,0.68,0.06,-2.79,-0.23,-3.45,-0.35
69,Entry short,2026-02-09 13:25,Short,1.18994,1000,1189.94,0.11,0.01,0.68,0.06,-2.79,-0.23,-3.45,-0.35
70,Exit long,2026-02-10 01:50,Close entry(s) order Long,1.19087,1000,1189.76,1.01,0.08,1.24,0.10,-0.09,-0.01,-2.44,-0.24
70,Entry long,2026-02-10 01:30,Long,1.18976,1000,1189.76,1.01,0.08,1.24,0.10,-0.09,-0.01,-2.44,-0.24
71,Exit long,2026-02-10 08:00,Close entry(s) order Long,1.19087,1000,1190.12,0.65,0.05,0.71,0.06,-0.05,0.00,-1.8,-0.18
71,Entry long,2026-02-10 07:40,Long,1.19012,1000,1190.12,0.65,0.05,0.71,0.06,-0.05,0.00,-1.8,-0.18
72,Exit short,2026-02-11 06:10,Close entry(s) order Short,1.19242,1000,1190.42,-2.1,-0.18,0.33,0.03,-2.21,-0.19,-3.9,-0.39
72,Entry short,2026-02-11 02:10,Short,1.19042,1000,1190.42,-2.1,-0.18,0.33,0.03,-2.21,-0.19,-3.9,-0.39
73,Exit long,2026-02-11 16:30,Close entry(s) order Long,1.18702,1000,1190.02,-3.1,-0.26,0.38,0.03,-6.75,-0.57,-7,-0.70
73,Entry long,2026-02-11 12:35,Long,1.19002,1000,1190.02,-3.1,-0.26,0.38,0.03,-6.75,-0.57,-7,-0.70
74,Exit short,2026-02-12 02:30,Close entry(s) order Short,1.18754,1000,1187.99,0.35,0.03,0.58,0.05,-0.54,-0.05,-6.65,-0.67
74,Entry short,2026-02-12 01:20,Short,1.18799,1000,1187.99,0.35,0.03,0.58,0.05,-0.54,-0.05,-6.65,-0.67
75,Exit long,2026-02-12 20:25,Close entry(s) order Long,1.18678,1000,1185.79,0.89,0.07,1.34,0.11,-0.05,0.00,-5.76,-0.58
75,Entry long,2026-02-12 18:25,Long,1.18579,1000,1185.79,0.89,0.07,1.34,0.11,-0.05,0.00,-5.76,-0.58
76,Exit long,2026-02-13 07:55,Close entry(s) order Long,1.18584,1000,1186.16,-0.42,-0.04,0,0.00,-1.5,-0.13,-6.19,-0.62
76,Entry long,2026-02-13 06:10,Long,1.18616,1000,1186.16,-0.42,-0.04,0,0.00,-1.5,-0.13,-6.19,-0.62
77,Exit long,2026-02-16 02:05,Close entry(s) order Long,1.18666,1000,1186.26,0.3,0.03,0.39,0.03,-0.41,-0.03,-5.89,-0.59
77,Entry long,2026-02-16 00:35,Long,1.18626,1000,1186.26,0.3,0.03,0.39,0.03,-0.41,-0.03,-5.89,-0.59
78,Exit long,2026-02-17 03:25,Close entry(s) order Long,1.18416,1000,1184.88,-0.82,-0.07,0.27,0.02,-1.11,-0.09,-6.71,-0.67
78,Entry long,2026-02-16 23:25,Long,1.18488,1000,1184.88,-0.82,-0.07,0.27,0.02,-1.11,-0.09,-6.71,-0.67
79,Exit long,2026-02-17 16:15,Close entry(s) order Long,1.18222,1000,1180.68,1.44,0.12,1.55,0.13,-0.23,-0.02,-5.27,-0.53
79,Entry long,2026-02-17 15:35,Long,1.18068,1000,1180.68,1.44,0.12,1.55,0.13,-0.23,-0.02,-5.27,-0.53
80,Exit long,2026-02-18 05:10,Close entry(s) order Long,1.18442,1000,1184.45,-0.13,-0.01,0.18,0.02,-0.56,-0.05,-5.4,-0.54
80,Entry long,2026-02-18 02:25,Long,1.18445,1000,1184.45,-0.13,-0.01,0.18,0.02,-0.56,-0.05,-5.4,-0.54
81,Exit long,2026-02-18 22:40,Close entry(s) order Long,1.17856,1000,1179.16,-0.7,-0.06,0.33,0.03,-0.99,-0.08,-6.11,-0.61
81,Entry long,2026-02-18 18:40,Long,1.17916,1000,1179.16,-0.7,-0.06,0.33,0.03,-0.99,-0.08,-6.11,-0.61
82,Exit long,2026-02-19 05:35,Close entry(s) order Long,1.17908,1000,1178.56,0.42,0.04,0.53,0.04,-0.06,-0.01,-5.69,-0.57
82,Entry long,2026-02-19 04:50,Long,1.17856,1000,1178.56,0.42,0.04,0.53,0.04,-0.06,-0.01,-5.69,-0.57
83,Exit long,2026-02-19 15:10,Close entry(s) order Long,1.17692,1000,1178.48,-1.66,-0.14,0,0.00,-4.33,-0.37,-7.35,-0.73
83,Entry long,2026-02-19 11:25,Long,1.17848,1000,1178.48,-1.66,-0.14,0,0.00,-4.33,-0.37,-7.35,-0.73
84,Exit long,2026-02-20 08:25,Close entry(s) order Long,1.17549,1000,1174.74,0.65,0.06,0.73,0.06,-0.11,-0.01,-6.7,-0.67
84,Entry long,2026-02-20 08:15,Long,1.17474,1000,1174.74,0.65,0.06,0.73,0.06,-0.11,-0.01,-6.7,-0.67
85,Exit long,2026-02-23 06:10,Close entry(s) order Long,1.18252,1000,1181.67,0.75,0.06,0.82,0.07,-0.06,-0.01,-5.95,-0.60
85,Entry long,2026-02-23 05:30,Long,1.18167,1000,1181.67,0.75,0.06,0.82,0.07,-0.06,-0.01,-5.95,-0.60
86,Exit long,2026-02-23 13:35,Close entry(s) order Long,1.17964,1000,1178.1,1.44,0.12,1.63,0.14,-0.71,-0.06,-4.51,-0.45
86,Entry long,2026-02-23 11:35,Long,1.1781,1000,1178.1,1.44,0.12,1.63,0.14,-0.71,-0.06,-4.51,-0.45
87,Exit long,2026-02-25 01:00,Close entry(s) order Long,1.1778,1000,1177.41,0.29,0.02,0.54,0.05,-0.2,-0.02,-4.22,-0.42
87,Entry long,2026-02-24 22:10,Long,1.17741,1000,1177.41,0.29,0.02,0.54,0.05,-0.2,-0.02,-4.22,-0.42
88,Exit long,2026-02-25 12:45,Close entry(s) order Long,1.1785,1000,1179.06,-0.66,-0.06,0.2,0.02,-2.01,-0.17,-4.88,-0.49
88,Entry long,2026-02-25 09:10,Long,1.17906,1000,1179.06,-0.66,-0.06,0.2,0.02,-2.01,-0.17,-4.88,-0.49
89,Exit short,2026-02-26 02:40,Close entry(s) order Short,1.18173,1000,1182.64,0.81,0.07,0.87,0.07,-0.31,-0.03,-4.08,-0.41
89,Entry short,2026-02-26 01:25,Short,1.18264,1000,1182.64,0.81,0.07,0.87,0.07,-0.31,-0.03,-4.08,-0.41
90,Exit long,2026-02-26 12:15,Close entry(s) order Long,1.1805,1000,1179.81,0.59,0.05,0.66,0.06,-0.52,-0.04,-3.49,-0.35
90,Entry long,2026-02-26 09:50,Long,1.17981,1000,1179.81,0.59,0.05,0.66,0.06,-0.52,-0.04,-3.49,-0.35
91,Exit short,2026-02-27 06:40,Close entry(s) order Short,1.18025,1000,1181.26,0.91,0.08,0.99,0.08,-0.11,-0.01,-2.58,-0.26
91,Entry short,2026-02-27 04:40,Short,1.18126,1000,1181.26,0.91,0.08,0.99,0.08,-0.11,-0.01,-2.58,-0.26
92,Exit long,2026-03-02 01:15,Close entry(s) order Long,1.17875,1000,1175.85,2.8,0.24,3.06,0.26,-0.3,-0.03,0.22,0.02
92,Entry long,2026-03-01 22:20,Long,1.17585,1000,1175.85,2.8,0.24,3.06,0.26,-0.3,-0.03,0.22,0.02
