Trade #,Type,Date and time,Signal,Price USD,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
25,Exit long,2025-12-19 07:00,Close entry(s) order Long,1.17198,1000,1171.96,-0.08,-0.01,0.27,0.02,-0.83,-0.07,-4.22,-0.42
25,Entry long,2025-12-19 03:40,Long,1.17196,1000,1171.96,-0.08,-0.01,0.27,0.02,-0.83,-0.07,-4.22,-0.42
26,Exit short,2025-12-19 15:30,Close entry(s) order Short,1.17174,1000,1172.78,0.94,0.08,1.05,0.09,-1.05,-0.09,-3.28,-0.33
26,Entry short,2025-12-19 14:05,Short,1.17278,1000,1172.78,0.94,0.08,1.05,0.09,-1.05,-0.09,-3.28,-0.33
27,Exit short,2025-12-22 05:45,Close entry(s) order Short,1.1717,1000,1172.11,0.31,0.03,0.5,0.04,-0.12,-0.01,-2.97,-0.30
27,Entry short,2025-12-22 05:20,Short,1.17211,1000,1172.11,0.31,0.03,0.5,0.04,-0.12,-0.01,-2.97,-0.30
28,Exit short,2025-12-23 03:10,Close entry(s) order Short,1.17768,1000,1176.36,-1.42,-0.12,0.09,0.01,-1.75,-0.15,-4.39,-0.44
28,Entry short,2025-12-22 23:10,Short,1.17636,1000,1176.36,-1.42,-0.12,0.09,0.01,-1.75,-0.15,-4.39,-0.44
29,Exit short,2025-12-23 12:15,Close entry(s) order Short,1.1799,1000,1178.29,-1.71,-0.15,0.59,0.05,-1.8,-0.15,-6.1,-0.61
29,Entry short,2025-12-23 08:15,Short,1.17829,1000,1178.29,-1.71,-0.15,0.59,0.05,-1.8,-0.15,-6.1,-0.61
30,Exit short,2025-12-24 00:00,Close entry(s) order Short,1.1795,1000,1179.02,-0.58,-0.05,0.27,0.02,-0.75,-0.06,-6.68,-0.67
30,Entry short,2025-12-23 20:00,Short,1.17902,1000,1179.02,-0.58,-0.05,0.27,0.02,-0.75,-0.06,-6.68,-0.67
31,Exit long,2025-12-24 17:40,Close entry(s) order Long,1.17826,1000,1178.06,0.1,0.01,0.21,0.02,-0.8,-0.07,-6.58,-0.66
31,Entry long,2025-12-24 15:00,Long,1.17806,1000,1178.06,0.1,0.01,0.21,0.02,-0.8,-0.07,-6.58,-0.66
32,Exit long,2025-12-29 07:00,Close entry(s) order Long,1.17698,1000,1177.14,-0.26,-0.02,0.06,0.01,-1.82,-0.15,-6.85,-0.68
32,Entry long,2025-12-29 04:15,Long,1.17714,1000,1177.14,-0.26,-0.02,0.06,0.01,-1.82,-0.15,-6.85,-0.68
33,Exit long,2025-12-29 13:55,Close entry(s) order Long,1.17704,1000,1175.86,1.08,0.09,1.46,0.12,-0.14,-0.01,-5.77,-0.58
33,Entry long,2025-12-29 12:50,Long,1.17586,1000,1175.86,1.08,0.09,1.46,0.12,-0.14,-0.01,-5.77,-0.58
34,Exit short,2025-12-30 01:05,Close entry(s) order Short,1.17728,1000,1177.15,-0.23,-0.02,0.47,0.04,-0.44,-0.04,-6,-0.60
34,Entry short,2025-12-29 21:05,Short,1.17715,1000,1177.15,-0.23,-0.02,0.47,0.04,-0.44,-0.04,-6,-0.60
35,Exit long,2025-12-30 08:35,Close entry(s) order Long,1.17738,1000,1177,0.28,0.02,0.33,0.03,-0.45,-0.04,-5.72,-0.57
35,Entry long,2025-12-30 07:50,Long,1.177,1000,1177,0.28,0.02,0.33,0.03,-0.45,-0.04,-5.72,-0.57
36,Exit long,2025-12-30 23:15,Close entry(s) order Long,1.1749,1000,1174.68,0.12,0.01,0.3,0.03,-0.39,-0.03,-5.6,-0.56
36,Entry long,2025-12-30 20:00,Long,1.17468,1000,1174.68,0.12,0.01,0.3,0.03,-0.39,-0.03,-5.6,-0.56
37,Exit long,2025-12-31 06:40,Close entry(s) order Long,1.17388,1000,1173.69,0.09,0.01,0.2,0.02,-0.44,-0.04,-5.51,-0.55
37,Entry long,2025-12-31 04:45,Long,1.17369,1000,1173.69,0.09,0.01,0.2,0.02,-0.44,-0.04,-5.51,-0.55
38,Exit long,2025-12-31 15:55,Close entry(s) order Long,1.17398,1000,1173.44,0.44,0.04,0.65,0.06,-1.47,-0.13,-5.07,-0.51
38,Entry long,2025-12-31 14:45,Long,1.17344,1000,1173.44,0.44,0.04,0.65,0.06,-1.47,-0.13,-5.07,-0.51
39,Exit short,2026-01-02 04:35,Close entry(s) order Short,1.17567,1000,1175.86,0.09,0.01,0.17,0.01,-0.69,-0.06,-4.98,-0.50
39,Entry short,2026-01-02 01:05,Short,1.17586,1000,1175.86,0.09,0.01,0.17,0.01,-0.69,-0.06,-4.98,-0.50
40,Exit long,2026-01-02 12:25,Close entry(s) order Long,1.17253,1000,1171.56,0.87,0.07,0.98,0.08,-0.17,-0.01,-4.11,-0.41
40,Entry long,2026-01-02 10:35,Long,1.17156,1000,1171.56,0.87,0.07,0.98,0.08,-0.17,-0.01,-4.11,-0.41
41,Exit long,2026-01-05 06:20,Close entry(s) order Long,1.16856,1000,1167.41,1.05,0.09,1.19,0.10,-0.24,-0.02,-3.06,-0.31
41,Entry long,2026-01-05 03:25,Long,1.16741,1000,1167.41,1.05,0.09,1.19,0.10,-0.24,-0.02,-3.06,-0.31
42,Exit short,2026-01-05 19:25,Close entry(s) order Short,1.17243,1000,1169.58,-2.95,-0.25,0.31,0.03,-3.17,-0.27,-6.02,-0.60
42,Entry short,2026-01-05 15:25,Short,1.16958,1000,1169.58,-2.95,-0.25,0.31,0.03,-3.17,-0.27,-6.02,-0.60
43,Exit short,2026-01-06 06:00,Close entry(s) order Short,1.1729,1000,1172.54,-0.46,-0.04,0.27,0.02,-1.35,-0.12,-6.48,-0.65
43,Entry short,2026-01-06 02:05,Short,1.17254,1000,1172.54,-0.46,-0.04,0.27,0.02,-1.35,-0.12,-6.48,-0.65
44,Exit short,2026-01-07 04:35,Close entry(s) order Short,1.16942,1000,1169.82,0.3,0.03,0.39,0.03,-0.5,-0.04,-6.18,-0.62
44,Entry short,2026-01-07 01:45,Short,1.16982,1000,1169.82,0.3,0.03,0.39,0.03,-0.5,-0.04,-6.18,-0.62
45,Exit short,2026-01-08 06:30,Close entry(s) order Short,1.16758,1000,1168.1,0.42,0.04,0.57,0.05,-0.25,-0.02,-5.76,-0.58
45,Entry short,2026-01-08 03:10,Short,1.1681,1000,1168.1,0.42,0.04,0.57,0.05,-0.25,-0.02,-5.76,-0.58
46,Exit long,2026-01-08 20:25,Close entry(s) order Long,1.1652,1000,1164.67,0.43,0.04,0.61,0.05,-0.46,-0.04,-5.33,-0.53
46,Entry long,2026-01-08 17:35,Long,1.16467,1000,1164.67,0.43,0.04,0.61,0.05,-0.46,-0.04,-5.33,-0.53
47,Exit long,2026-01-09 03:00,Close entry(s) order Long,1.16544,1000,1165.21,0.13,0.01,0.22,0.02,-0.66,-0.06,-5.2,-0.52
47,Entry long,2026-01-09 01:30,Long,1.16521,1000,1165.21,0.13,0.01,0.22,0.02,-0.66,-0.06,-5.2,-0.52
48,Exit long,2026-01-12 00:10,Close entry(s) order Long,1.16362,1000,1162.72,0.8,0.07,1.01,0.09,-0.6,-0.05,-4.4,-0.44
48,Entry long,2026-01-11 23:25,Long,1.16272,1000,1162.72,0.8,0.07,1.01,0.09,-0.6,-0.05,-4.4,-0.44
49,Exit long,2026-01-12 21:25,Close entry(s) order Long,1.16666,1000,1166.76,-0.2,-0.02,0.59,0.05,-0.5,-0.04,-4.6,-0.46
49,Entry long,2026-01-12 17:25,Long,1.16676,1000,1166.76,-0.2,-0.02,0.59,0.05,-0.5,-0.04,-4.6,-0.46
50,Exit long,2026-01-13 13:35,Close entry(s) order Long,1.16691,1000,1165.7,1.11,0.10,2.05,0.18,-0.73,-0.06,-3.49,-0.35
50,Entry long,2026-01-13 12:55,Long,1.1657,1000,1165.7,1.11,0.10,2.05,0.18,-0.73,-0.06,-3.49,-0.35
51,Exit long,2026-01-14 02:45,Close entry(s) order Long,1.1641,1000,1163.98,0.02,0.00,0.34,0.03,-0.41,-0.04,-3.47,-0.35
51,Entry long,2026-01-14 00:05,Long,1.16398,1000,1163.98,0.02,0.00,0.34,0.03,-0.41,-0.04,-3.47,-0.35
52,Exit short,2026-01-14 11:30,Close entry(s) order Short,1.16481,1000,1165.18,0.27,0.02,0.45,0.04,-0.66,-0.06,-3.2,-0.32
52,Entry short,2026-01-14 10:00,Short,1.16518,1000,1165.18,0.27,0.02,0.45,0.04,-0.66,-0.06,-3.2,-0.32
53,Exit long,2026-01-14 20:40,Close entry(s) order Long,1.16467,1000,1163.64,0.93,0.08,1.05,0.09,-0.16,-0.01,-2.27,-0.23
53,Entry long,2026-01-14 19:05,Long,1.16364,1000,1163.64,0.93,0.08,1.05,0.09,-0.16,-0.01,-2.27,-0.23
54,Exit long,2026-01-15 17:00,Close entry(s) order Long,1.16046,1000,1162.29,-1.93,-0.17,0.18,0.02,-3.02,-0.26,-4.2,-0.42
54,Entry long,2026-01-15 13:00,Long,1.16229,1000,1162.29,-1.93,-0.17,0.18,0.02,-3.02,-0.26,-4.2,-0.42
55,Exit short,2026-01-16 03:20,Close entry(s) order Short,1.16076,1000,1161.23,0.37,0.03,0.42,0.04,-0.1,-0.01,-3.83,-0.38
55,Entry short,2026-01-16 02:50,Short,1.16123,1000,1161.23,0.37,0.03,0.42,0.04,-0.1,-0.01,-3.83,-0.38
56,Exit short,2026-01-16 12:35,Close entry(s) order Short,1.16156,1000,1162.04,0.38,0.03,0.45,0.04,-0.37,-0.03,-3.45,-0.34
56,Entry short,2026-01-16 11:20,Short,1.16204,1000,1162.04,0.38,0.03,0.45,0.04,-0.37,-0.03,-3.45,-0.34
57,Exit long,2026-01-18 23:05,Close entry(s) order Long,1.15948,1000,1158.2,1.18,0.10,1.24,0.11,-0.37,-0.03,-2.27,-0.23
57,Entry long,2026-01-18 22:10,Long,1.1582,1000,1158.2,1.18,0.10,1.24,0.11,-0.37,-0.03,-2.27,-0.23
58,Exit long,2026-01-19 09:50,Close entry(s) order Long,1.16264,1000,1162.23,0.31,0.03,0.7,0.06,-1.16,-0.10,-1.96,-0.20
58,Entry long,2026-01-19 08:35,Long,1.16223,1000,1162.23,0.31,0.03,0.7,0.06,-1.16,-0.10,-1.96,-0.20
59,Exit short,2026-01-21 14:20,Close entry(s) order Short,1.17176,1000,1173.48,1.62,0.14,1.91,0.16,-0.87,-0.07,-0.34,-0.03
59,Entry short,2026-01-21 12:55,Short,1.17348,1000,1173.48,1.62,0.14,1.91,0.16,-0.87,-0.07,-0.34,-0.03
60,Exit short,2026-01-23 00:10,Close entry(s) order Short,1.17498,1000,1175.74,0.66,0.06,0.76,0.06,-0.11,-0.01,0.32,0.03
60,Entry short,2026-01-22 23:15,Short,1.17574,1000,1175.74,0.66,0.06,0.76,0.06,-0.11,-0.01,0.32,0.03
61,Exit short,2026-01-26 00:15,Close entry(s) order Short,1.18494,1000,1182.36,-2.68,-0.23,1.01,0.09,-7.46,-0.63,-2.36,-0.24
61,Entry short,2026-01-23 20:25,Short,1.18236,1000,1182.36,-2.68,-0.23,1.01,0.09,-7.46,-0.63,-2.36,-0.24
62,Exit short,2026-01-26 18:00,Close entry(s) order Short,1.18788,1000,1188.46,0.48,0.04,0.93,0.08,-2.31,-0.19,-1.88,-0.19
62,Entry short,2026-01-26 15:45,Short,1.18846,1000,1188.46,0.48,0.04,0.93,0.08,-2.31,-0.19,-1.88,-0.19
63,Exit short,2026-01-27 03:25,Close entry(s) order Short,1.18846,1000,1188.84,0.28,0.02,0.34,0.03,-1.17,-0.10,-1.61,-0.16
63,Entry short,2026-01-27 02:30,Short,1.18884,1000,1188.84,0.28,0.02,0.34,0.03,-1.17,-0.10,-1.61,-0.16
64,Exit short,2026-01-27 18:40,Close entry(s) order Short,1.19789,1000,1194.84,-3.15,-0.26,1.19,0.10,-4.23,-0.35,-4.76,-0.48
64,Entry short,2026-01-27 14:40,Short,1.19484,1000,1194.84,-3.15,-0.26,1.19,0.10,-4.23,-0.35,-4.76,-0.48
65,Exit short,2026-01-29 01:15,Close entry(s) order Short,1.19634,1000,1195.56,-0.88,-0.07,0.25,0.02,-3.01,-0.25,-5.64,-0.56
65,Entry short,2026-01-28 22:00,Short,1.19556,1000,1195.56,-0.88,-0.07,0.25,0.02,-3.01,-0.25,-5.64,-0.56
66,Exit long,2026-01-30 04:35,Close entry(s) order Long,1.19262,1000,1193.37,-0.85,-0.07,0.57,0.05,-3.96,-0.33,-6.49,-0.65
66,Entry long,2026-01-30 00:55,Long,1.19337,1000,1193.37,-0.85,-0.07,0.57,0.05,-3.96,-0.33,-6.49,-0.65
67,Exit long,2026-02-02 00:05,Close entry(s) order Long,1.1862,1000,1185.27,0.83,0.07,0.94,0.08,-1.34,-0.11,-5.67,-0.57
67,Entry long,2026-01-30 21:05,Long,1.18527,1000,1185.27,0.83,0.07,0.94,0.08,-1.34,-0.11,-5.67,-0.57
68,Exit short,2026-02-03 03:15,Close entry(s) order Short,1.18019,1000,1180.04,-0.25,-0.02,0.09,0.01,-1.5,-0.13,-5.92,-0.59
68,Entry short,2026-02-03 00:05,Short,1.18004,1000,1180.04,-0.25,-0.02,0.09,0.01,-1.5,-0.13,-5.92,-0.59
69,Exit long,2026-02-04 12:35,Close entry(s) order Long,1.182,1000,1180.75,1.15,0.10,1.24,0.10,-0.22,-0.02,-4.77,-0.48
69,Entry long,2026-02-04 10:40,Long,1.18075,1000,1180.75,1.15,0.10,1.24,0.10,-0.22,-0.02,-4.77,-0.48
70,Exit long,2026-02-06 00:45,Close entry(s) order Long,1.17772,1000,1176.74,0.88,0.07,0.98,0.08,-0.23,-0.02,-3.89,-0.39
70,Entry long,2026-02-06 00:20,Long,1.17674,1000,1176.74,0.88,0.07,0.98,0.08,-0.23,-0.02,-3.89,-0.39
71,Exit short,2026-02-09 16:30,Close entry(s) order Short,1.18973,1000,1189.94,0.11,0.01,0.68,0.06,-2.79,-0.23,-3.78,-0.38
71,Entry short,2026-02-09 13:25,Short,1.18994,1000,1189.94,0.11,0.01,0.68,0.06,-2.79,-0.23,-3.78,-0.38
72,Exit long,2026-02-10 01:50,Close entry(s) order Long,1.19087,1000,1189.76,1.01,0.08,1.24,0.10,-0.09,-0.01,-2.78,-0.28
72,Entry long,2026-02-10 01:30,Long,1.18976,1000,1189.76,1.01,0.08,1.24,0.10,-0.09,-0.01,-2.78,-0.28
73,Exit long,2026-02-10 08:00,Close entry(s) order Long,1.19087,1000,1190.12,0.65,0.05,0.71,0.06,-0.05,0.00,-2.13,-0.21
73,Entry long,2026-02-10 07:40,Long,1.19012,1000,1190.12,0.65,0.05,0.71,0.06,-0.05,0.00,-2.13,-0.21
74,Exit short,2026-02-11 06:10,Close entry(s) order Short,1.19242,1000,1190.42,-2.1,-0.18,0.33,0.03,-2.21,-0.19,-4.23,-0.42
74,Entry short,2026-02-11 02:10,Short,1.19042,1000,1190.42,-2.1,-0.18,0.33,0.03,-2.21,-0.19,-4.23,-0.42
75,Exit long,2026-02-11 16:30,Close entry(s) order Long,1.18702,1000,1190.02,-3.1,-0.26,0.38,0.03,-6.75,-0.57,-7.33,-0.73
75,Entry long,2026-02-11 12:35,Long,1.19002,1000,1190.02,-3.1,-0.26,0.38,0.03,-6.75,-0.57,-7.33,-0.73
76,Exit short,2026-02-12 02:30,Close entry(s) order Short,1.18754,1000,1187.99,0.35,0.03,0.58,0.05,-0.54,-0.05,-6.98,-0.70
76,Entry short,2026-02-12 01:20,Short,1.18799,1000,1187.99,0.35,0.03,0.58,0.05,-0.54,-0.05,-6.98,-0.70
77,Exit long,2026-02-12 20:25,Close entry(s) order Long,1.18678,1000,1185.79,0.89,0.07,1.34,0.11,-0.05,0.00,-6.1,-0.61
77,Entry long,2026-02-12 18:25,Long,1.18579,1000,1185.79,0.89,0.07,1.34,0.11,-0.05,0.00,-6.1,-0.61
78,Exit long,2026-02-13 07:55,Close entry(s) order Long,1.18584,1000,1186.16,-0.42,-0.04,0,0.00,-1.5,-0.13,-6.52,-0.65
78,Entry long,2026-02-13 06:10,Long,1.18616,1000,1186.16,-0.42,-0.04,0,0.00,-1.5,-0.13,-6.52,-0.65
79,Exit long,2026-02-16 02:05,Close entry(s) order Long,1.18666,1000,1186.26,0.3,0.03,0.39,0.03,-0.41,-0.03,-6.22,-0.62
79,Entry long,2026-02-16 00:35,Long,1.18626,1000,1186.26,0.3,0.03,0.39,0.03,-0.41,-0.03,-6.22,-0.62
80,Exit long,2026-02-17 03:25,Close entry(s) order Long,1.18416,1000,1184.88,-0.82,-0.07,0.27,0.02,-1.11,-0.09,-7.04,-0.70
80,Entry long,2026-02-16 23:25,Long,1.18488,1000,1184.88,-0.82,-0.07,0.27,0.02,-1.11,-0.09,-7.04,-0.70
81,Exit long,2026-02-17 16:15,Close entry(s) order Long,1.18222,1000,1180.68,1.44,0.12,1.55,0.13,-0.23,-0.02,-5.6,-0.56
81,Entry long,2026-02-17 15:35,Long,1.18068,1000,1180.68,1.44,0.12,1.55,0.13,-0.23,-0.02,-5.6,-0.56
82,Exit long,2026-02-18 05:10,Close entry(s) order Long,1.18442,1000,1184.45,-0.13,-0.01,0.18,0.02,-0.56,-0.05,-5.74,-0.57
82,Entry long,2026-02-18 02:25,Long,1.18445,1000,1184.45,-0.13,-0.01,0.18,0.02,-0.56,-0.05,-5.74,-0.57
83,Exit long,2026-02-18 22:40,Close entry(s) order Long,1.17856,1000,1179.16,-0.7,-0.06,0.33,0.03,-0.99,-0.08,-6.44,-0.64
83,Entry long,2026-02-18 18:40,Long,1.17916,1000,1179.16,-0.7,-0.06,0.33,0.03,-0.99,-0.08,-6.44,-0.64
84,Exit long,2026-02-19 05:35,Close entry(s) order Long,1.17908,1000,1178.56,0.42,0.04,0.53,0.04,-0.06,-0.01,-6.02,-0.60
84,Entry long,2026-02-19 04:50,Long,1.17856,1000,1178.56,0.42,0.04,0.53,0.04,-0.06,-0.01,-6.02,-0.60
85,Exit long,2026-02-19 15:10,Close entry(s) order Long,1.17692,1000,1178.48,-1.66,-0.14,0,0.00,-4.33,-0.37,-7.68,-0.77
85,Entry long,2026-02-19 11:25,Long,1.17848,1000,1178.48,-1.66,-0.14,0,0.00,-4.33,-0.37,-7.68,-0.77
86,Exit long,2026-02-20 08:25,Close entry(s) order Long,1.17549,1000,1174.74,0.65,0.06,0.73,0.06,-0.11,-0.01,-7.03,-0.70
86,Entry long,2026-02-20 08:15,Long,1.17474,1000,1174.74,0.65,0.06,0.73,0.06,-0.11,-0.01,-7.03,-0.70
87,Exit long,2026-02-23 06:10,Close entry(s) order Long,1.18252,1000,1181.67,0.75,0.06,0.82,0.07,-0.06,-0.01,-6.28,-0.63
87,Entry long,2026-02-23 05:30,Long,1.18167,1000,1181.67,0.75,0.06,0.82,0.07,-0.06,-0.01,-6.28,-0.63
88,Exit long,2026-02-23 13:35,Close entry(s) order Long,1.17964,1000,1178.1,1.44,0.12,1.63,0.14,-0.71,-0.06,-4.84,-0.48
88,Entry long,2026-02-23 11:35,Long,1.1781,1000,1178.1,1.44,0.12,1.63,0.14,-0.71,-0.06,-4.84,-0.48
89,Exit long,2026-02-25 01:00,Close entry(s) order Long,1.1778,1000,1177.41,0.29,0.02,0.54,0.05,-0.2,-0.02,-4.56,-0.46
89,Entry long,2026-02-24 22:10,Long,1.17741,1000,1177.41,0.29,0.02,0.54,0.05,-0.2,-0.02,-4.56,-0.46
90,Exit long,2026-02-25 12:45,Close entry(s) order Long,1.1785,1000,1179.06,-0.66,-0.06,0.2,0.02,-2.01,-0.17,-5.22,-0.52
90,Entry long,2026-02-25 09:10,Long,1.17906,1000,1179.06,-0.66,-0.06,0.2,0.02,-2.01,-0.17,-5.22,-0.52
91,Exit short,2026-02-26 02:40,Close entry(s) order Short,1.18173,1000,1182.64,0.81,0.07,0.87,0.07,-0.31,-0.03,-4.41,-0.44
91,Entry short,2026-02-26 01:25,Short,1.18264,1000,1182.64,0.81,0.07,0.87,0.07,-0.31,-0.03,-4.41,-0.44
92,Exit long,2026-02-26 12:15,Close entry(s) order Long,1.1805,1000,1179.81,0.59,0.05,0.66,0.06,-0.52,-0.04,-3.82,-0.38
92,Entry long,2026-02-26 09:50,Long,1.17981,1000,1179.81,0.59,0.05,0.66,0.06,-0.52,-0.04,-3.82,-0.38
