Trade #,Type,Date and time,Signal,Price USD,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
10,Exit short,2025-12-04 10:45,Close entry(s) order Short,1.16672,1000,1166.56,-0.26,-0.02,0.01,0.00,-1.69,-0.14,-1.78,-0.18
10,Entry short,2025-12-04 08:05,Short,1.16656,1000,1166.56,-0.26,-0.02,0.01,0.00,-1.69,-0.14,-1.78,-0.18
11,Exit short,2025-12-05 08:10,Close entry(s) order Short,1.16596,1000,1165.7,-0.36,-0.03,0.11,0.01,-1.53,-0.13,-2.14,-0.21
11,Entry short,2025-12-05 06:05,Short,1.1657,1000,1165.7,-0.36,-0.03,0.11,0.01,-1.53,-0.13,-2.14,-0.21
12,Exit long,2025-12-05 18:00,Close entry(s) order Long,1.16443,1000,1163.07,1.26,0.11,1.31,0.11,-0.32,-0.03,-0.88,-0.09
12,Entry long,2025-12-05 16:20,Long,1.16307,1000,1163.07,1.26,0.11,1.31,0.11,-0.32,-0.03,-0.88,-0.09
13,Exit long,2025-12-08 17:55,Close entry(s) order Long,1.1637,1000,1163.06,0.54,0.05,0.6,0.05,-1.46,-0.13,-0.34,-0.03
13,Entry long,2025-12-08 15:15,Long,1.16306,1000,1163.06,0.54,0.05,0.6,0.05,-1.46,-0.13,-0.34,-0.03
14,Exit short,2025-12-10 09:20,Close entry(s) order Short,1.16374,1000,1162.82,-1.02,-0.09,0.12,0.01,-3.01,-0.26,-1.36,-0.14
14,Entry short,2025-12-10 04:55,Short,1.16282,1000,1162.82,-1.02,-0.09,0.12,0.01,-3.01,-0.26,-1.36,-0.14
15,Exit short,2025-12-11 02:55,Close entry(s) order Short,1.1697,1000,1169.88,0.08,0.01,1.05,0.09,-0.91,-0.08,-1.28,-0.13
15,Entry short,2025-12-10 20:15,Short,1.16988,1000,1169.88,0.08,0.01,1.05,0.09,-0.91,-0.08,-1.28,-0.13
16,Exit short,2025-12-11 09:10,Close entry(s) order Short,1.16908,1000,1170.04,0.86,0.07,1.07,0.09,-0.67,-0.06,-0.42,-0.04
16,Entry short,2025-12-11 08:15,Short,1.17004,1000,1170.04,0.86,0.07,1.07,0.09,-0.67,-0.06,-0.42,-0.04
17,Exit short,2025-12-11 19:20,Close entry(s) order Short,1.17505,1000,1175.35,0.2,0.02,0.68,0.06,-0.98,-0.08,-0.22,-0.02
17,Entry short,2025-12-11 15:55,Short,1.17535,1000,1175.35,0.2,0.02,0.68,0.06,-0.98,-0.08,-0.22,-0.02
18,Exit long,2025-12-12 05:45,Close entry(s) order Long,1.17364,1000,1173.52,0.02,0.00,0.21,0.02,-0.45,-0.04,-0.2,-0.02
18,Entry long,2025-12-12 01:50,Long,1.17352,1000,1173.52,0.02,0.00,0.21,0.02,-0.45,-0.04,-0.2,-0.02
19,Exit long,2025-12-14 23:20,Close entry(s) order Long,1.17404,1000,1173.82,0.12,0.01,0.2,0.02,-0.31,-0.03,-0.08,-0.01
19,Entry long,2025-12-14 22:10,Long,1.17382,1000,1173.82,0.12,0.01,0.2,0.02,-0.31,-0.03,-0.08,-0.01
20,Exit short,2025-12-15 14:00,Close entry(s) order Short,1.17473,1000,1174.16,-0.67,-0.06,0.19,0.02,-1.87,-0.16,-0.75,-0.08
20,Entry short,2025-12-15 10:15,Short,1.17416,1000,1174.16,-0.67,-0.06,0.19,0.02,-1.87,-0.16,-0.75,-0.08
21,Exit long,2025-12-16 07:35,Close entry(s) order Long,1.17502,1000,1174.75,0.17,0.01,0.34,0.03,-0.16,-0.01,-0.58,-0.06
21,Entry long,2025-12-16 07:15,Long,1.17475,1000,1174.75,0.17,0.01,0.34,0.03,-0.16,-0.01,-0.58,-0.06
22,Exit long,2025-12-17 08:35,Close entry(s) order Long,1.17204,1000,1172.12,-0.18,-0.02,0.13,0.01,-1.86,-0.16,-0.76,-0.08
22,Entry long,2025-12-17 06:45,Long,1.17212,1000,1172.12,-0.18,-0.02,0.13,0.01,-1.86,-0.16,-0.76,-0.08
23,Exit long,2025-12-17 23:40,Close entry(s) order Long,1.17423,1000,1174.3,-0.17,-0.01,0.27,0.02,-0.51,-0.04,-0.94,-0.09
23,Entry long,2025-12-17 19:40,Long,1.1743,1000,1174.3,-0.17,-0.01,0.27,0.02,-0.51,-0.04,-0.94,-0.09
24,Exit short,2025-12-18 06:20,Close entry(s) order Short,1.17408,1000,1174.58,0.4,0.03,0.45,0.04,-0.21,-0.02,-0.54,-0.05
24,Entry short,2025-12-18 06:00,Short,1.17458,1000,1174.58,0.4,0.03,0.45,0.04,-0.21,-0.02,-0.54,-0.05
25,Exit long,2025-12-19 07:00,Close entry(s) order Long,1.17198,1000,1171.96,-0.08,-0.01,0.27,0.02,-0.83,-0.07,-0.62,-0.06
25,Entry long,2025-12-19 03:40,Long,1.17196,1000,1171.96,-0.08,-0.01,0.27,0.02,-0.83,-0.07,-0.62,-0.06
26,Exit short,2025-12-19 15:30,Close entry(s) order Short,1.17174,1000,1172.78,0.94,0.08,1.05,0.09,-1.05,-0.09,0.32,0.03
26,Entry short,2025-12-19 14:05,Short,1.17278,1000,1172.78,0.94,0.08,1.05,0.09,-1.05,-0.09,0.32,0.03
27,Exit short,2025-12-22 05:45,Close entry(s) order Short,1.1717,1000,1172.11,0.31,0.03,0.5,0.04,-0.12,-0.01,0.63,0.06
27,Entry short,2025-12-22 05:20,Short,1.17211,1000,1172.11,0.31,0.03,0.5,0.04,-0.12,-0.01,0.63,0.06
28,Exit short,2025-12-23 05:55,Close entry(s) order Short,1.17756,1000,1176.36,-1.3,-0.11,0.09,0.01,-1.75,-0.15,-0.67,-0.07
28,Entry short,2025-12-22 23:10,Short,1.17636,1000,1176.36,-1.3,-0.11,0.09,0.01,-1.75,-0.15,-0.67,-0.07
29,Exit short,2025-12-24 00:25,Close entry(s) order Short,1.17924,1000,1179.02,-0.32,-0.03,0.27,0.02,-0.93,-0.08,-0.99,-0.10
29,Entry short,2025-12-23 20:00,Short,1.17902,1000,1179.02,-0.32,-0.03,0.27,0.02,-0.93,-0.08,-0.99,-0.10
30,Exit long,2025-12-24 17:40,Close entry(s) order Long,1.17826,1000,1178.06,0.1,0.01,0.21,0.02,-0.8,-0.07,-0.89,-0.09
30,Entry long,2025-12-24 15:00,Long,1.17806,1000,1178.06,0.1,0.01,0.21,0.02,-0.8,-0.07,-0.89,-0.09
31,Exit long,2025-12-29 07:00,Close entry(s) order Long,1.17698,1000,1177.14,-0.26,-0.02,0.06,0.01,-1.82,-0.15,-1.15,-0.12
31,Entry long,2025-12-29 04:15,Long,1.17714,1000,1177.14,-0.26,-0.02,0.06,0.01,-1.82,-0.15,-1.15,-0.12
32,Exit long,2025-12-29 13:55,Close entry(s) order Long,1.17704,1000,1175.86,1.08,0.09,1.46,0.12,-0.14,-0.01,-0.08,-0.01
32,Entry long,2025-12-29 12:50,Long,1.17586,1000,1175.86,1.08,0.09,1.46,0.12,-0.14,-0.01,-0.08,-0.01
33,Exit short,2025-12-30 01:10,Close entry(s) order Short,1.177,1000,1177.15,0.05,0.00,0.47,0.04,-0.44,-0.04,-0.03,0.00
33,Entry short,2025-12-29 21:05,Short,1.17715,1000,1177.15,0.05,0.00,0.47,0.04,-0.44,-0.04,-0.03,0.00
34,Exit long,2025-12-30 08:35,Close entry(s) order Long,1.17738,1000,1177,0.28,0.02,0.33,0.03,-0.45,-0.04,0.25,0.03
34,Entry long,2025-12-30 07:50,Long,1.177,1000,1177,0.28,0.02,0.33,0.03,-0.45,-0.04,0.25,0.03
35,Exit long,2025-12-30 23:15,Close entry(s) order Long,1.1749,1000,1174.68,0.12,0.01,0.3,0.03,-0.39,-0.03,0.37,0.04
35,Entry long,2025-12-30 20:00,Long,1.17468,1000,1174.68,0.12,0.01,0.3,0.03,-0.39,-0.03,0.37,0.04
36,Exit long,2025-12-31 06:40,Close entry(s) order Long,1.17388,1000,1173.69,0.09,0.01,0.2,0.02,-0.44,-0.04,0.46,0.05
36,Entry long,2025-12-31 04:45,Long,1.17369,1000,1173.69,0.09,0.01,0.2,0.02,-0.44,-0.04,0.46,0.05
37,Exit long,2025-12-31 15:55,Close entry(s) order Long,1.17398,1000,1173.44,0.44,0.04,0.65,0.06,-1.47,-0.13,0.9,0.09
37,Entry long,2025-12-31 14:45,Long,1.17344,1000,1173.44,0.44,0.04,0.65,0.06,-1.47,-0.13,0.9,0.09
38,Exit short,2026-01-02 04:35,Close entry(s) order Short,1.17567,1000,1175.86,0.09,0.01,0.17,0.01,-0.69,-0.06,0.99,0.10
38,Entry short,2026-01-02 01:05,Short,1.17586,1000,1175.86,0.09,0.01,0.17,0.01,-0.69,-0.06,0.99,0.10
39,Exit long,2026-01-02 12:25,Close entry(s) order Long,1.17253,1000,1171.56,0.87,0.07,0.98,0.08,-0.17,-0.01,1.86,0.19
39,Entry long,2026-01-02 10:35,Long,1.17156,1000,1171.56,0.87,0.07,0.98,0.08,-0.17,-0.01,1.86,0.19
40,Exit long,2026-01-05 06:20,Close entry(s) order Long,1.16856,1000,1167.41,1.05,0.09,1.19,0.10,-0.24,-0.02,2.91,0.29
40,Entry long,2026-01-05 03:25,Long,1.16741,1000,1167.41,1.05,0.09,1.19,0.10,-0.24,-0.02,2.91,0.29
41,Exit short,2026-01-05 22:05,Close entry(s) order Short,1.17212,1000,1169.58,-2.64,-0.23,0.31,0.03,-3.35,-0.29,0.27,0.03
41,Entry short,2026-01-05 15:25,Short,1.16958,1000,1169.58,-2.64,-0.23,0.31,0.03,-3.35,-0.29,0.27,0.03
42,Exit short,2026-01-06 07:25,Close entry(s) order Short,1.17338,1000,1174.2,0.72,0.06,0.85,0.07,-0.09,-0.01,0.99,0.10
42,Entry short,2026-01-06 07:10,Short,1.1742,1000,1174.2,0.72,0.06,0.85,0.07,-0.09,-0.01,0.99,0.10
43,Exit short,2026-01-07 04:35,Close entry(s) order Short,1.16942,1000,1169.82,0.3,0.03,0.39,0.03,-0.5,-0.04,1.28,0.13
43,Entry short,2026-01-07 01:45,Short,1.16982,1000,1169.82,0.3,0.03,0.39,0.03,-0.5,-0.04,1.28,0.13
44,Exit short,2026-01-08 06:30,Close entry(s) order Short,1.16758,1000,1168.1,0.42,0.04,0.57,0.05,-0.25,-0.02,1.7,0.17
44,Entry short,2026-01-08 03:10,Short,1.1681,1000,1168.1,0.42,0.04,0.57,0.05,-0.25,-0.02,1.7,0.17
45,Exit long,2026-01-08 20:25,Close entry(s) order Long,1.1652,1000,1164.67,0.43,0.04,0.61,0.05,-0.46,-0.04,2.13,0.21
45,Entry long,2026-01-08 17:35,Long,1.16467,1000,1164.67,0.43,0.04,0.61,0.05,-0.46,-0.04,2.13,0.21
46,Exit long,2026-01-09 03:00,Close entry(s) order Long,1.16544,1000,1165.21,0.13,0.01,0.22,0.02,-0.66,-0.06,2.26,0.23
46,Entry long,2026-01-09 01:30,Long,1.16521,1000,1165.21,0.13,0.01,0.22,0.02,-0.66,-0.06,2.26,0.23
47,Exit long,2026-01-12 00:10,Close entry(s) order Long,1.16362,1000,1162.72,0.8,0.07,1.01,0.09,-0.6,-0.05,3.06,0.31
47,Entry long,2026-01-11 23:25,Long,1.16272,1000,1162.72,0.8,0.07,1.01,0.09,-0.6,-0.05,3.06,0.31
48,Exit long,2026-01-12 21:50,Close entry(s) order Long,1.16688,1000,1166.76,0.02,0.00,0.59,0.05,-0.5,-0.04,3.08,0.31
48,Entry long,2026-01-12 17:25,Long,1.16676,1000,1166.76,0.02,0.00,0.59,0.05,-0.5,-0.04,3.08,0.31
49,Exit long,2026-01-13 13:35,Close entry(s) order Long,1.16691,1000,1165.7,1.11,0.10,2.05,0.18,-0.73,-0.06,4.19,0.42
49,Entry long,2026-01-13 12:55,Long,1.1657,1000,1165.7,1.11,0.10,2.05,0.18,-0.73,-0.06,4.19,0.42
50,Exit long,2026-01-14 02:45,Close entry(s) order Long,1.1641,1000,1163.98,0.02,0.00,0.34,0.03,-0.41,-0.04,4.21,0.42
50,Entry long,2026-01-14 00:05,Long,1.16398,1000,1163.98,0.02,0.00,0.34,0.03,-0.41,-0.04,4.21,0.42
51,Exit short,2026-01-14 11:30,Close entry(s) order Short,1.16481,1000,1165.18,0.27,0.02,0.45,0.04,-0.66,-0.06,4.48,0.45
51,Entry short,2026-01-14 10:00,Short,1.16518,1000,1165.18,0.27,0.02,0.45,0.04,-0.66,-0.06,4.48,0.45
52,Exit long,2026-01-14 20:40,Close entry(s) order Long,1.16467,1000,1163.64,0.93,0.08,1.05,0.09,-0.16,-0.01,5.41,0.54
52,Entry long,2026-01-14 19:05,Long,1.16364,1000,1163.64,0.93,0.08,1.05,0.09,-0.16,-0.01,5.41,0.54
53,Exit long,2026-01-15 17:25,Close entry(s) order Long,1.161,1000,1162.29,-1.39,-0.12,0.18,0.02,-3.02,-0.26,4.02,0.40
53,Entry long,2026-01-15 13:00,Long,1.16229,1000,1162.29,-1.39,-0.12,0.18,0.02,-3.02,-0.26,4.02,0.40
54,Exit short,2026-01-16 03:20,Close entry(s) order Short,1.16076,1000,1161.23,0.37,0.03,0.42,0.04,-0.1,-0.01,4.39,0.44
54,Entry short,2026-01-16 02:50,Short,1.16123,1000,1161.23,0.37,0.03,0.42,0.04,-0.1,-0.01,4.39,0.44
55,Exit short,2026-01-16 12:35,Close entry(s) order Short,1.16156,1000,1162.04,0.38,0.03,0.45,0.04,-0.37,-0.03,4.77,0.48
55,Entry short,2026-01-16 11:20,Short,1.16204,1000,1162.04,0.38,0.03,0.45,0.04,-0.37,-0.03,4.77,0.48
56,Exit long,2026-01-18 23:05,Close entry(s) order Long,1.15948,1000,1158.2,1.18,0.10,1.24,0.11,-0.37,-0.03,5.95,0.60
56,Entry long,2026-01-18 22:10,Long,1.1582,1000,1158.2,1.18,0.10,1.24,0.11,-0.37,-0.03,5.95,0.60
57,Exit long,2026-01-19 09:50,Close entry(s) order Long,1.16264,1000,1162.23,0.31,0.03,0.7,0.06,-1.16,-0.10,6.26,0.63
57,Entry long,2026-01-19 08:35,Long,1.16223,1000,1162.23,0.31,0.03,0.7,0.06,-1.16,-0.10,6.26,0.63
58,Exit short,2026-01-21 14:20,Close entry(s) order Short,1.17176,1000,1173.48,1.62,0.14,1.91,0.16,-0.87,-0.07,7.88,0.79
58,Entry short,2026-01-21 12:55,Short,1.17348,1000,1173.48,1.62,0.14,1.91,0.16,-0.87,-0.07,7.88,0.79
59,Exit short,2026-01-23 00:10,Close entry(s) order Short,1.17498,1000,1175.74,0.66,0.06,0.76,0.06,-0.11,-0.01,8.54,0.85
59,Entry short,2026-01-22 23:15,Short,1.17574,1000,1175.74,0.66,0.06,0.76,0.06,-0.11,-0.01,8.54,0.85
60,Exit short,2026-01-26 00:15,Close entry(s) order Short,1.18494,1000,1182.36,-2.68,-0.23,1.01,0.09,-7.46,-0.63,5.86,0.59
60,Entry short,2026-01-23 20:25,Short,1.18236,1000,1182.36,-2.68,-0.23,1.01,0.09,-7.46,-0.63,5.86,0.59
61,Exit short,2026-01-26 18:00,Close entry(s) order Short,1.18788,1000,1188.46,0.48,0.04,0.93,0.08,-2.31,-0.19,6.34,0.63
61,Entry short,2026-01-26 15:45,Short,1.18846,1000,1188.46,0.48,0.04,0.93,0.08,-2.31,-0.19,6.34,0.63
62,Exit short,2026-01-27 03:25,Close entry(s) order Short,1.18846,1000,1188.84,0.28,0.02,0.34,0.03,-1.17,-0.10,6.62,0.66
62,Entry short,2026-01-27 02:30,Short,1.18884,1000,1188.84,0.28,0.02,0.34,0.03,-1.17,-0.10,6.62,0.66
63,Exit short,2026-01-27 23:20,Close entry(s) order Short,1.20264,1000,1194.84,-7.9,-0.66,1.19,0.10,-13.52,-1.13,-1.29,-0.13
63,Entry short,2026-01-27 14:40,Short,1.19484,1000,1194.84,-7.9,-0.66,1.19,0.10,-13.52,-1.13,-1.29,-0.13
64,Exit short,2026-01-29 01:15,Close entry(s) order Short,1.19634,1000,1195.56,-0.88,-0.07,0.25,0.02,-3.01,-0.25,-2.17,-0.22
64,Entry short,2026-01-28 22:00,Short,1.19556,1000,1195.56,-0.88,-0.07,0.25,0.02,-3.01,-0.25,-2.17,-0.22
65,Exit long,2026-01-30 04:35,Close entry(s) order Long,1.19262,1000,1193.37,-0.85,-0.07,0.57,0.05,-3.96,-0.33,-3.02,-0.30
65,Entry long,2026-01-30 00:55,Long,1.19337,1000,1193.37,-0.85,-0.07,0.57,0.05,-3.96,-0.33,-3.02,-0.30
66,Exit long,2026-02-02 00:05,Close entry(s) order Long,1.1862,1000,1185.27,0.83,0.07,0.94,0.08,-1.34,-0.11,-2.2,-0.22
66,Entry long,2026-01-30 21:05,Long,1.18527,1000,1185.27,0.83,0.07,0.94,0.08,-1.34,-0.11,-2.2,-0.22
67,Exit short,2026-02-03 03:15,Close entry(s) order Short,1.18019,1000,1180.04,-0.25,-0.02,0.09,0.01,-1.5,-0.13,-2.45,-0.24
67,Entry short,2026-02-03 00:05,Short,1.18004,1000,1180.04,-0.25,-0.02,0.09,0.01,-1.5,-0.13,-2.45,-0.24
68,Exit long,2026-02-04 12:35,Close entry(s) order Long,1.182,1000,1180.75,1.15,0.10,1.24,0.10,-0.22,-0.02,-1.3,-0.13
68,Entry long,2026-02-04 10:40,Long,1.18075,1000,1180.75,1.15,0.10,1.24,0.10,-0.22,-0.02,-1.3,-0.13
69,Exit long,2026-02-06 00:45,Close entry(s) order Long,1.17772,1000,1176.74,0.88,0.07,0.98,0.08,-0.23,-0.02,-0.42,-0.04
69,Entry long,2026-02-06 00:20,Long,1.17674,1000,1176.74,0.88,0.07,0.98,0.08,-0.23,-0.02,-0.42,-0.04
70,Exit short,2026-02-09 16:30,Close entry(s) order Short,1.18973,1000,1189.94,0.11,0.01,0.68,0.06,-2.79,-0.23,-0.31,-0.03
70,Entry short,2026-02-09 13:25,Short,1.18994,1000,1189.94,0.11,0.01,0.68,0.06,-2.79,-0.23,-0.31,-0.03
71,Exit long,2026-02-10 01:50,Close entry(s) order Long,1.19087,1000,1189.76,1.01,0.08,1.24,0.10,-0.09,-0.01,0.7,0.07
71,Entry long,2026-02-10 01:30,Long,1.18976,1000,1189.76,1.01,0.08,1.24,0.10,-0.09,-0.01,0.7,0.07
72,Exit long,2026-02-10 08:00,Close entry(s) order Long,1.19087,1000,1190.12,0.65,0.05,0.71,0.06,-0.05,0.00,1.34,0.13
72,Entry long,2026-02-10 07:40,Long,1.19012,1000,1190.12,0.65,0.05,0.71,0.06,-0.05,0.00,1.34,0.13
73,Exit short,2026-02-11 06:45,Close entry(s) order Short,1.19142,1000,1190.42,-1.1,-0.09,0.33,0.03,-2.21,-0.19,0.24,0.02
73,Entry short,2026-02-11 02:10,Short,1.19042,1000,1190.42,-1.1,-0.09,0.33,0.03,-2.21,-0.19,0.24,0.02
74,Exit long,2026-02-11 16:30,Close entry(s) order Long,1.18702,1000,1190.02,-3.1,-0.26,0.38,0.03,-6.75,-0.57,-2.86,-0.29
74,Entry long,2026-02-11 12:35,Long,1.19002,1000,1190.02,-3.1,-0.26,0.38,0.03,-6.75,-0.57,-2.86,-0.29
75,Exit short,2026-02-12 02:30,Close entry(s) order Short,1.18754,1000,1187.99,0.35,0.03,0.58,0.05,-0.54,-0.05,-2.51,-0.25
75,Entry short,2026-02-12 01:20,Short,1.18799,1000,1187.99,0.35,0.03,0.58,0.05,-0.54,-0.05,-2.51,-0.25
76,Exit long,2026-02-12 20:25,Close entry(s) order Long,1.18678,1000,1185.79,0.89,0.07,1.34,0.11,-0.05,0.00,-1.63,-0.16
76,Entry long,2026-02-12 18:25,Long,1.18579,1000,1185.79,0.89,0.07,1.34,0.11,-0.05,0.00,-1.63,-0.16
77,Exit long,2026-02-13 07:55,Close entry(s) order Long,1.18584,1000,1186.16,-0.42,-0.04,0,0.00,-1.5,-0.13,-2.05,-0.20
77,Entry long,2026-02-13 06:10,Long,1.18616,1000,1186.16,-0.42,-0.04,0,0.00,-1.5,-0.13,-2.05,-0.20
78,Exit long,2026-02-16 02:05,Close entry(s) order Long,1.18666,1000,1186.26,0.3,0.03,0.39,0.03,-0.41,-0.03,-1.75,-0.17
78,Entry long,2026-02-16 00:35,Long,1.18626,1000,1186.26,0.3,0.03,0.39,0.03,-0.41,-0.03,-1.75,-0.17
79,Exit long,2026-02-17 06:00,Close entry(s) order Long,1.18416,1000,1184.88,-0.82,-0.07,0.27,0.02,-1.36,-0.11,-2.57,-0.26
79,Entry long,2026-02-16 23:25,Long,1.18488,1000,1184.88,-0.82,-0.07,0.27,0.02,-1.36,-0.11,-2.57,-0.26
80,Exit long,2026-02-17 16:15,Close entry(s) order Long,1.18222,1000,1180.68,1.44,0.12,1.55,0.13,-0.23,-0.02,-1.13,-0.11
80,Entry long,2026-02-17 15:35,Long,1.18068,1000,1180.68,1.44,0.12,1.55,0.13,-0.23,-0.02,-1.13,-0.11
81,Exit long,2026-02-18 05:10,Close entry(s) order Long,1.18442,1000,1184.45,-0.13,-0.01,0.18,0.02,-0.56,-0.05,-1.26,-0.13
81,Entry long,2026-02-18 02:25,Long,1.18445,1000,1184.45,-0.13,-0.01,0.18,0.02,-0.56,-0.05,-1.26,-0.13
82,Exit long,2026-02-18 23:15,Close entry(s) order Long,1.17894,1000,1179.16,-0.32,-0.03,0.33,0.03,-0.99,-0.08,-1.59,-0.16
82,Entry long,2026-02-18 18:40,Long,1.17916,1000,1179.16,-0.32,-0.03,0.33,0.03,-0.99,-0.08,-1.59,-0.16
83,Exit long,2026-02-19 05:35,Close entry(s) order Long,1.17908,1000,1178.56,0.42,0.04,0.53,0.04,-0.06,-0.01,-1.17,-0.12
83,Entry long,2026-02-19 04:50,Long,1.17856,1000,1178.56,0.42,0.04,0.53,0.04,-0.06,-0.01,-1.17,-0.12
84,Exit long,2026-02-19 15:10,Close entry(s) order Long,1.17692,1000,1178.48,-1.66,-0.14,0,0.00,-4.33,-0.37,-2.83,-0.28
84,Entry long,2026-02-19 11:25,Long,1.17848,1000,1178.48,-1.66,-0.14,0,0.00,-4.33,-0.37,-2.83,-0.28
85,Exit long,2026-02-20 08:25,Close entry(s) order Long,1.17549,1000,1174.74,0.65,0.06,0.73,0.06,-0.11,-0.01,-2.18,-0.22
85,Entry long,2026-02-20 08:15,Long,1.17474,1000,1174.74,0.65,0.06,0.73,0.06,-0.11,-0.01,-2.18,-0.22
86,Exit long,2026-02-23 06:10,Close entry(s) order Long,1.18252,1000,1181.67,0.75,0.06,0.82,0.07,-0.06,-0.01,-1.43,-0.14
86,Entry long,2026-02-23 05:30,Long,1.18167,1000,1181.67,0.75,0.06,0.82,0.07,-0.06,-0.01,-1.43,-0.14
87,Exit long,2026-02-23 13:35,Close entry(s) order Long,1.17964,1000,1178.1,1.44,0.12,1.63,0.14,-0.71,-0.06,0.01,0.00
87,Entry long,2026-02-23 11:35,Long,1.1781,1000,1178.1,1.44,0.12,1.63,0.14,-0.71,-0.06,0.01,0.00
88,Exit long,2026-02-25 01:00,Close entry(s) order Long,1.1778,1000,1177.41,0.29,0.02,0.54,0.05,-0.2,-0.02,0.3,0.03
88,Entry long,2026-02-24 22:10,Long,1.17741,1000,1177.41,0.29,0.02,0.54,0.05,-0.2,-0.02,0.3,0.03
89,Exit long,2026-02-25 12:45,Close entry(s) order Long,1.1785,1000,1179.06,-0.66,-0.06,0.2,0.02,-2.01,-0.17,-0.37,-0.04
89,Entry long,2026-02-25 09:10,Long,1.17906,1000,1179.06,-0.66,-0.06,0.2,0.02,-2.01,-0.17,-0.37,-0.04
90,Exit short,2026-02-26 02:40,Close entry(s) order Short,1.18173,1000,1182.64,0.81,0.07,0.87,0.07,-0.31,-0.03,0.44,0.04
90,Entry short,2026-02-26 01:25,Short,1.18264,1000,1182.64,0.81,0.07,0.87,0.07,-0.31,-0.03,0.44,0.04
91,Exit long,2026-02-26 12:15,Close entry(s) order Long,1.1805,1000,1179.81,0.59,0.05,0.66,0.06,-0.52,-0.04,1.03,0.10
91,Entry long,2026-02-26 09:50,Long,1.17981,1000,1179.81,0.59,0.05,0.66,0.06,-0.52,-0.04,1.03,0.10
92,Exit short,2026-02-27 06:40,Close entry(s) order Short,1.18025,1000,1181.26,0.91,0.08,0.99,0.08,-0.11,-0.01,1.94,0.19
92,Entry short,2026-02-27 04:40,Short,1.18126,1000,1181.26,0.91,0.08,0.99,0.08,-0.11,-0.01,1.94,0.19
93,Exit long,2026-03-02 01:15,Close entry(s) order Long,1.17875,1000,1175.85,2.8,0.24,3.06,0.26,-0.3,-0.03,4.74,0.47
93,Entry long,2026-03-01 22:20,Long,1.17585,1000,1175.85,2.8,0.24,3.06,0.26,-0.3,-0.03,4.74,0.47
94,Exit long,2026-03-02 09:20,Close entry(s) order Long,1.17416,1000,1171.1,2.96,0.25,3.22,0.27,-1.34,-0.11,7.7,0.77
